trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
18,8,08:34:00,08:34:00,8,16.0
18,9,08:38:00,08:38:00,9,18.0
18,10,08:40:00,08:40:00,10,19.0
18,11,08:42:00,08:42:00,11,20.0
18,12,08:44:00,08:44:00,12,21.0
18,13,08:48:00,08:48:00,13,23.0
18,14,08:50:00,08:50:00,14,24.0
18,15,08:54:00,09:00:00,15,26.0
18,16,09:04:00,09:04:00,16,28.0
18,18,09:06:00,09:06:00,17,29.0
18,19,09:08:00,09:08:00,18,30.0
18,20,09:10:00,09:10:00,19,31.0
18,21,09:12:00,09:12:00,20,32.0
18,22,09:16:00,09:16:00,21,34.0
18,23,09:18:00,09:18:00,22,35.0
18,24,09:20:00,09:20:00,23,36.0
18,25,09:22:00,09:22:00,24,37.0
18,26,09:29:00,09:29:00,25,40.0
18,27,09:31:00,09:31:00,26,41.0
18,28,09:35:00,09:35:00,27,43.0
18,29,09:37:00,09:37:00,28,44.0
18,30,09:41:00,09:41:00,29,46.0
18,31,09:43:00,09:43:00,30,47.0
18,33,09:47:00,09:47:00,31,49.0
19,0,09:00:00,09:00:00,0,0.0
19,1,09:02:00,09:02:00,1,1.0
19,2,09:06:00,09:06:00,2,3.0
19,3,09:08:00,09:08:00,3,4.0
19,4,09:12:00,09:12:00,4,6.0
19,5,09:19:00,09:19:00,5,9.0
19,6,09:26:00,09:26:00,6,12.0
19,7,09:30:00,09:30:00,7,14.0
19,8,09:34:00,09:34:00,8,16.0
19,9,09:38:00,09:38:00,9,18.0
19,10,09:40:00,09:40:00,10,19.0
19,11,09:42:00,09:42:00,11,20.0
19,12,09:44:00,09:44:00,12,21.0
19,13,09:48:00,09:48:00,13,23.0
19,14,09:50:00,09:50:00,14,24.0
19,15,09:54:00,10:00:00,15,26.0
19,16,10:04:00,10:04:00,16,28.0
19,18,10:06:00,10:06:00,17,29.0
19,19,10:08:00,10:08:00,18,30.0
19,20,10:10:00,10:10:00,19,31.0
19,21,10:12:00,10:12:00,20,32.0
19,22,10:16:00,10:16:00,21,34.0
19,23,10:18:00,10:18:00,22,35.0
19,24,10:20:00,10:20:00,23,36.0
19,25,10:22:00,10:22:00,24,37.0
19,26,10:29:00,10:29:00,25,40.0
19,27,10:31:00,10:31:00,26,41.0
19,28,10:35:00,10:35:00,27,43.0
19,29,10:37:00,10:37:00,28,44.0
19,30,10:41:00,10:41:00,29,46.0
19,31,10:43:00,10:43:00,30,47.0
19,33,10:47:00,10:47:00,31,49.0
20,0,10:00:00,10:00:00,0,0.0
20,1,10:02:00,10:02:00,1,1.0
20,2,10:06:00,10:06:00,2,3.0
20,3,10:08:00,10:08:00,3,4.0
20,4,10:12:00,10:12:00,4,6.0
20,5,10:19:00,10:19:00,5,9.0
20,6,10:26:00,10:26:00,6,12.0
20,7,10:30:00,10:30:00,7,14.0
20,8,10:34:00,10:34:00,8,16.0
20,9,10:38:00,10:38:00,9,18.0
20,10,10:40:00,10:40:00,10,19.0
20,11,10:42:00,10:42:00,11,20.0
20,12,10:44:00,10:44:00,12,21.0
20,13,10:48:00,10:48:00,13,23.0
20,14,10:50:00,10:50:00,14,24.0
20,15,10:54:00,11:00:00,15,26.0
20,16,11:04:00,11:04:00,16,28.0
20,18,11:06:00,11:06:00,17,29.0
20,19,11:08:00,11:08:00,18,30.0
20,20,11:10:00,11:10:00,19,31.0
20,21,11:12:00,11:12:00,20,32.0
20,22,11:16:00,11:16:00,21,34.0
20,23,11:18:00,11:18:00,22,35.0
20,24,11:20:00,11:20:00,23,36.0
20,25,11:22:00,11:22:00,24,37.0
20,26,11:29:00,11:29:00,25,40.0
20,27,11:31:00,11:31:00,26,41.0
20,28,11:35:00,11:35:00,27,43.0
20,29,11:37:00,11:37:00,28,44.0
20,30,11:41:00,11:41:00,29,46.0
20,31,11:43:00,11:43:00,30,47.0
20,33,11:47:00,11:47:00,31,49.0
21,0,11:00:00,11:00:00,0,0.0
21,1,11:02:00,11:02:00,1,1.0
21,2,11:06:00,11:06:00,2,3.0
21,3,11:08:00,11:08:00,3,4.0
21,4,11:12:00,11:12:00,4,6.0
21,5,11:19:00,11:19:00,5,9.0
21,6,11:26:00,11:26:00,6,12.0
21,7,11:30:00,11:30:00,7,14.0
21,8,11:34:00,11:34:00,8,16.0
21,9,11:38:00,11:38:00,9,18.0
21,10,11:40:00,11:40:00,10,19.0
21,11,11:42:00,11:42:00,11,20.0
21,12,11:44:00,11:44:00,12,21.0
21,13,11:48:00,11:48:00,13,23.0
21,14,11:50:00,11:50:00,14,24.0
21,15,11:54:00,12:00:00,15,26.0
21,16,12:04:00,12:04:00,16,28.0
21,18,12:06:00,12:06:00,17,29.0
21,19,12:08:00,12:08:00,18,30.0
21,20,12:10:00,12:10:00,19,31.0
21,21,12:12:00,12:12:00,20,32.0
21,22,12:16:00,12:16:00,21,34.0
21,23,12:18:00,12:18:00,22,35.0
21,24,12:20:00,12:20:00,23,36.0
21,25,12:22:00,12:22:00,24,37.0
21,26,12:29:00,12:29:00,25,40.0
21,27,12:31:00,12:31:00,26,41.0
21,28,12:35:00,12:35:00,27,43.0
21,29,12:37:00,12:37:00,28,44.0
21,30,12:41:00,12:41:00,29,46.0
21,31,12:43:00,12:43:00,30,47.0
21,33,12:47:00,12:47:00,31,49.0
22,0,12:00:00,12:00:00,0,0.0
22,1,12:02:00,12:02:00,1,1.0
22,2,12:06:00,12:06:00,2,3.0
22,3,12:08:00,12:08:00,3,4.0
22,4,12:12:00,12:12:00,4,6.0
22,5,12:19:00,12:19:00,5,9.0
22,6,12:26:00,12:26:00,6,12.0
22,7,12:30:00,12:30:00,7,14.0
22,8,12:34:00,12:34:00,8,16.0
22,9,12:38:00,12:38:00,9,18.0
22,10,12:40:00,12:40:00,10,19.0
22,11,12:42:00,12:42:00,11,20.0
22,12,12:44:00,12:44:00,12,21.0
22,13,12:48:00,12:48:00,13,23.0
22,14,12:50:00,12:50:00,14,24.0
22,15,12:54:00,13:00:00,15,26.0
22,16,13:04:00,13:04:00,16,28.0
22,18,13:06:00,13:06:00,17,29.0
22,19,13:08:00,13:08:00,18,30.0
22,20,13:10:00,13:10:00,19,31.0
22,21,13:12:00,13:12:00,20,32.0
22,22,13:16:00,13:16:00,21,34.0
22,23,13:18:00,13:18:00,22,35.0
22,24,13:20:00,13:20:00,23,36.0
22,25,13:22:00,13:22:00,24,37.0
22,26,13:29:00,13:29:00,25,40.0
22,27,13:31:00,13:31:00,26,41.0
22,28,13:35:00,13:35:00,27,43.0
22,29,13:37:00,13:37:00,28,44.0
22,30,13:41:00,13:41:00,29,46.0
22,31,13:43:00,13:43:00,30,47.0
22,33,13:47:00,13:47:00,31,49.0
23,0,13:00:00,13:00:00,0,0.0
23,1,13:02:00,13:02:00,1,1.0
23,2,13:06:00,13:06:00,2,3.0
23,3,13:08:00,13:08:00,3,4.0
23,4,13:12:00,13:12:00,4,6.0
23,5,13:19:00,13:19:00,5,9.0
23,6,13:26:00,13:26:00,6,12.0
23,7,13:30:00,13:30:00,7,14.0
23,8,13:34:00,13:34:00,8,16.0
23,9,13:38:00,13:38:00,9,18.0
23,10,13:40:00,13:40:00,10,19.0
23,11,13:42:00,13:42:00,11,20.0
23,12,13:44:00,13:44:00,12,21.0
23,13,13:48:00,13:48:00,13,23.0
23,14,13:50:00,13:50:00,14,24.0
23,15,13:54:00,14:00:00,15,26.0
23,16,14:04:00,14:04:00,16,28.0
23,18,14:06:00,14:06:00,17,29.0
23,19,14:08:00,14:08:00,18,30.0
23,20,14:10:00,14:10:00,19,31.0
23,21,14:12:00,14:12:00,20,32.0
23,22,14:16:00,14:16:00,21,34.0
23,23,14:18:00,14:18:00,22,35.0
23,24,14:20:00,14:20:00,23,36.0
23,25,14:22:00,14:22:00,24,37.0
23,26,14:29:00,14:29:00,25,40.0
23,27,14:31:00,14:31:00,26,41.0
23,28,14:35:00,14:35:00,27,43.0
23,29,14:37:00,14:37:00,28,44.0
23,30,14:41:00,14:41:00,29,46.0
23,31,14:43:00,14:43:00,30,47.0
23,33,14:47:00,14:47:00,31,49.0
24,0,14:00:00,14:00:00,0,0.0
24,1,14:02:00,14:02:00,1,1.0
24,2,14:06:00,14:06:00,2,3.0
24,3,14:08:00,14:08:00,3,4.0
24,4,14:12:00,14:12:00,4,6.0
24,5,14:19:00,14:19:00,5,9.0
24,6,14:26:00,14:26:00,6,12.0
24,7,14:30:00,14:30:00,7,14.0
24,8,14:34:00,14:34:00,8,16.0
24,9,14:38:00,14:38:00,9,18.0
24,10,14:40:00,14:40:00,10,19.0
24,11,14:42:00,14:42:00,11,20.0
24,12,14:44:00,14:44:00,12,21.0
24,13,14:48:00,14:48:00,13,23.0
24,14,14:50:00,14:50:00,14,24.0
24,15,14:54:00,15:00:00,15,26.0
24,16,15:04:00,15:04:00,16,28.0
24,18,15:06:00,15:06:00,17,29.0
24,19,15:08:00,15:08:00,18,30.0
24,20,15:10:00,15:10:00,19,31.0
24,21,15:12:00,15:12:00,20,32.0
24,22,15:16:00,15:16:00,21,34.0
24,23,15:18:00,15:18:00,22,35.0
24,24,15:20:00,15:20:00,23,36.0
24,25,15:22:00,15:22:00,24,37.0
24,26,15:29:00,15:29:00,25,40.0
24,27,15:31:00,15:31:00,26,41.0
24,28,15:35:00,15:35:00,27,43.0
24,29,15:37:00,15:37:00,28,44.0
24,30,15:41:00,15:41:00,29,46.0
24,31,15:43:00,15:43:00,30,47.0
24,33,15:47:00,15:47:00,31,49.0
25,0,15:00:00,15:00:00,0,0.0
25,1,15:02:00,15:02:00,1,1.0
25,2,15:06:00,15:06:00,2,3.0
25,3,15:08:00,15:08:00,3,4.0
25,4,15:12:00,15:12:00,4,6.0
25,5,15:19:00,15:19:00,5,9.0
25,6,15:26:00,15:26:00,6,12.0
25,7,15:30:00,15:30:00,7,14.0
25,8,15:34:00,15:34:00,8,16.0
25,9,15:38:00,15:38:00,9,18.0
25,10,15:40:00,15:40:00,10,19.0
25,11,15:42:00,15:42:00,11,20.0
25,12,15:44:00,15:44:00,12,21.0
25,13,15:48:00,15:48:00,13,23.0
25,14,15:50:00,15:50:00,14,24.0
25,15,15:54:00,16:00:00,15,26.0
25,16,16:04:00,16:04:00,16,28.0
25,18,16:06:00,16:06:00,17,29.0
25,19,16:08:00,16:08:00,18,30.0
25,20,16:10:00,16:10:00,19,31.0
25,21,16:12:00,16:12:00,20,32.0
25,22,16:16:00,16:16:00,21,34.0
25,23,16:18:00,16:18:00,22,35.0
25,24,16:20:00,16:20:00,23,36.0
25,25,16:22:00,16:22:00,24,37.0
25,26,16:29:00,16:29:00,25,40.0
25,27,16:31:00,16:31:00,26,41.0
25,28,16:35:00,16:35:00,27,43.0
25,29,16:37:00,16:37:00,28,44.0
25,30,16:41:00,16:41:00,29,46.0
25,31,16:43:00,16:43:00,30,47.0
25,33,16:47:00,16:47:00,31,49.0
26,0,16:00:00,16:00:00,0,0.0
26,1,16:02:00,16:02:00,1,1.0
26,2,16:06:00,16:06:00,2,3.0
26,3,16:08:00,16:08:00,3,4.0
26,4,16:12:00,16:12:00,4,6.0
26,5,16:19:00,16:19:00,5,9.0
26,6,16:26:00,16:26:00,6,12.0
26,7,16:30:00,16:30:00,7,14.0
26,8,16:34:00,16:34:00,8,16.0
26,9,16:38:00,16:38:00,9,18.0
26,10,16:40:00,16:40:00,10,19.0
26,11,16:42:00,16:42:00,11,20.0
26,12,16:44:00,16:44:00,12,21.0
26,13,16:48:00,16:48:00,13,23.0
26,14,16:50:00,16:50:00,14,24.0
26,15,16:54:00,17:00:00,15,26.0
26,16,17:04:00,17:04:00,16,28.0
26,18,17:06:00,17:06:00,17,29.0
26,19,17:08:00,17:08:00,18,30.0
26,20,17:10:00,17:10:00,19,31.0
26,21,17:12:00,17:12:00,20,32.0
26,22,17:16:00,17:16:00,21,34.0
26,23,17:18:00,17:18:00,22,35.0
26,24,17:20:00,17:20:00,23,36.0
26,25,17:22:00,17:22:00,24,37.0
26,26,17:29:00,17:29:00,25,40.0
26,27,17:31:00,17:31:00,26,41.0
26,28,17:35:00,17:35:00,27,43.0
26,29,17:37:00,17:37:00,28,44.0
26,30,17:41:00,17:41:00,29,46.0
26,31,17:43:00,17:43:00,30,47.0
26,33,17:47:00,17:47:00,31,49.0
27,0,17:00:00,17:00:00,0,0.0
27,1,17:02:00,17:02:00,1,1.0
27,2,17:06:00,17:06:00,2,3.0
27,3,17:08:00,17:08:00,3,4.0
27,4,17:12:00,17:12:00,4,6.0
27,5,17:19:00,17:19:00,5,9.0
27,6,17:26:00,17:26:00,6,12.0
27,7,17:30:00,17:30:00,7,14.0
27,8,17:34:00,17:34:00,8,16.0
27,9,17:38:00,17:38:00,9,18.0
27,10,17:40:00,17:40:00,10,19.0
27,11,17:42:00,17:42:00,11,20.0
27,12,17:44:00,17:44:00,12,21.0
27,13,17:48:00,17:48:00,13,23.0
27,14,17:50:00,17:50:00,14,24.0
27,15,17:54:00,18:00:00,15,26.0
27,16,18:04:00,18:04:00,16,28.0
27,18,18:06:00,18:06:00,17,29.0
27,19,18:08:00,18:08:00,18,30.0
27,20,18:10:00,18:10:00,19,31.0
27,21,18:12:00,18:12:00,20,32.0
27,22,18:16:00,18:16:00,21,34.0
27,23,18:18:00,18:18:00,22,35.0
27,24,18:20:00,18:20:00,23,36.0
27,25,18:22:00,18:22:00,24,37.0
27,26,18:29:00,18:29:00,25,40.0
27,27,18:31:00,18:31:00,26,41.0
27,28,18:35:00,18:35:00,27,43.0
27,29,18:37:00,18:37:00,28,44.0
27,30,18:41:00,18:41:00,29,46.0
27,31,18:43:00,18:43:00,30,47.0
27,33,18:47:00,18:47:00,31,49.0
28,33,07:47:00,08:00:00,0,0.0
28,31,08:04:00,08:04:00,1,2.0
28,30,08:06:00,08:06:00,2,3.0
28,29,08:10:00,08:10:00,3,5.0
28,28,08:12:00,08:12:00,4,6.0
28,27,08:16:00,08:16:00,5,8.0
28,26,08:18:00,08:18:00,6,9.0
28,25,08:25:00,08:25:00,7,12.0
28,34,08:27:00,08:27:00,8,13.0
28,23,08:29:00,08:29:00,9,14.0
28,22,08:31:00,08:31:00,10,15.0
28,21,08:35:00,08:35:00,11,17.0
28,20,08:37:00,08:37:00,12,18.0
28,19,08:39:00,08:39:00,13,19.0
28,18,08:41:00,08:41:00,14,20.0
28,16,08:43:00,08:43:00,15,21.0
28,15,08:47:00,08:52:00,16,23.0
28,14,08:56:00,08:56:00,17,25.0
28,13,08:58:00,08:58:00,18,26.0
28,12,09:02:00,09:02:00,19,28.0
28,11,09:04:00,09:04:00,20,29.0
28,10,09:06:00,09:06:00,21,30.0
28,9,09:08:00,09:08:00,22,31.0
28,8,09:12:00,09:12:00,23,33.0
28,7,09:16:00,09:16:00,24,35.0
28,6,09:20:00,09:20:00,25,37.0
28,5,09:27:00,09:27:00,26,40.0
28,4,09:34:00,09:34:00,27,43.0
28,3,09:38:00,09:38:00,28,45.0
28,2,09:40:00,09:40:00,29,46.0
28,1,09:44:00,09:44:00,30,48.0
28,0,09:46:00,09:46:00,31,49.0
29,33,08:47:00,09:00:00,0,0.0
29,31,09:04:00,09:04:00,1,2.0
29,30,09:06:00,09:06:00,2,3.0
29,29,09:10:00,09:10:00,3,5.0
29,28,09:12:00,09:12:00,4,6.0
29,27,09:16:00,09:16:00,5,8.0
29,26,09:18:00,09:18:00,6,9.0
29,25,09:25:00,09:25:00,7,12.0
29,34,09:27:00,09:27:00,8,13.0
29,23,09:29:00,09:29:00,9,14.0
29,22,09:31:00,09:31:00,10,15.0
29,21,09:35:00,09:35:00,11,17.0
29,20,09:37:00,09:37:00,12,18.0
29,19,09:39:00,09:39:00,13,19.0
29,18,09:41:00,09:41:00,14,20.0
29,16,09:43:00,09:43:00,15,21.0
29,15,09:47:00,09:52:00,16,23.0
29,14,09:56:00,09:56:00,17,25.0
29,13,09:58:00,09:58:00,18,26.0
29,12,10:02:00,10:02:00,19,28.0
29,11,10:04:00,10:04:00,20,29.0
29,10,10:06:00,10:06:00,21,30.0
29,9,10:08:00,10:08:00,22,31.0
29,8,10:12:00,10:12:00,23,33.0
29,7,10:16:00,10:16:00,24,35.0
29,6,10:20:00,10:20:00,25,37.0
29,5,10:27:00,10:27:00,26,40.0
29,4,10:34:00,10:34:00,27,43.0
29,3,10:38:00,10:38:00,28,45.0
29,2,10:40:00,10:40:00,29,46.0
29,1,10:44:00,10:44:00,30,48.0
29,0,10:46:00,10:46:00,31,49.0
30,33,09:47:00,10:00:00,0,0.0
30,31,10:04:00,10:04:00,1,2.0
30,30,10:06:00,10:06:00,2,3.0
30,29,10:10:00,10:10:00,3,5.0
30,28,10:12:00,10:12:00,4,6.0
30,27,10:16:00,10:16:00,5,8.0
30,26,10:18:00,10:18:00,6,9.0
30,25,10:25:00,10:25:00,7,12.0
30,34,10:27:00,10:27:00,8,13.0
30,23,10:29:00,10:29:00,9,14.0
30,22,10:31:00,10:31:00,10,15.0
30,21,10:35:00,10:35:00,11,17.0
30,20,10:37:00,10:37:00,12,18.0
30,19,10:39:00,10:39:00,13,19.0
30,18,10:41:00,10:41:00,14,20.0
30,16,10:43:00,10:43:00,15,21.0
30,15,10:47:00,10:52:00,16,23.0
30,14,10:56:00,10:56:00,17,25.0
30,13,10:58:00,10:58:00,18,26.0
30,12,11:02:00,11:02:00,19,28.0
30,11,11:04:00,11:04:00,20,29.0
30,10,11:06:00,11:06:00,21,30.0
30,9,11:08:00,11:08:00,22,31.0
30,8,11:12:00,11:12:00,23,33.0
30,7,11:16:00,11:16:00,24,35.0
30,6,11:20:00,11:20:00,25,37.0
30,5,11:27:00,11:27:00,26,40.0
30,4,11:34:00,11:34:00,27,43.0
30,3,11:38:00,11:38:00,28,45.0
30,2,11:40:00,11:40:00,29,46.0
30,1,11:44:00,11:44:00,30,48.0
30,0,11:46:00,11:46:00,31,49.0
31,33,10:47:00,11:00:00,0,0.0
31,31,11:04:00,11:04:00,1,2.0
31,30,11:06:00,11:06:00,2,3.0
31,29,11:10:00,11:10:00,3,5.0
31,28,11:12:00,11:12:00,4,6.0
31,27,11:16:00,11:16:00,5,8.0
31,26,11:18:00,11:18:00,6,9.0
31,25,11:25:00,11:25:00,7,12.0
31,34,11:27:00,11:27:00,8,13.0
31,23,11:29:00,11:29:00,9,14.0
31,22,11:31:00,11:31:00,10,15.0
31,21,11:35:00,11:35:00,11,17.0
31,20,11:37:00,11:37:00,12,18.0
31,19,11:39:00,11:39:00,13,19.0
31,18,11:41:00,11:41:00,14,20.0
31,16,11:43:00,11:43:00,15,21.0
31,15,11:47:00,11:52:00,16,23.0
31,14,11:56:00,11:56:00,17,25.0
31,13,11:58:00,11:58:00,18,26.0
31,12,12:02:00,12:02:00,19,28.0
31,11,12:04:00,12:04:00,20,29.0
31,10,12:06:00,12:06:00,21,30.0
31,9,12:08:00,12:08:00,22,31.0
31,8,12:12:00,12:12:00,23,33.0
31,7,12:16:00,12:16:00,24,35.0
31,6,12:20:00,12:20:00,25,37.0
31,5,12:27:00,12:27:00,26,40.0
31,4,12:34:00,12:34:00,27,43.0
31,3,12:38:00,12:38:00,28,45.0
31,2,12:40:00,12:40:00,29,46.0
31,1,12:44:00,12:44:00,30,48.0
31,0,12:46:00,12:46:00,31,49.0
32,33,11:47:00,12:00:00,0,0.0
32,31,12:04:00,12:04:00,1,2.0
32,30,12:06:00,12:06:00,2,3.0
32,29,12:10:00,12:10:00,3,5.0
32,28,12:12:00,12:12:00,4,6.0
32,27,12:16:00,12:16:00,5,8.0
32,26,12:18:00,12:18:00,6,9.0
32,25,12:25:00,12:25:00,7,12.0
32,34,12:27:00,12:27:00,8,13.0
32,23,12:29:00,12:29:00,9,14.0
32,22,12:31:00,12:31:00,10,15.0
32,21,12:35:00,12:35:00,11,17.0
32,20,12:37:00,12:37:00,12,18.0
32,19,12:39:00,12:39:00,13,19.0
32,18,12:41:00,12:41:00,14,20.0
32,16,12:43:00,12:43:00,15,21.0
32,15,12:47:00,12:52:00,16,23.0
32,14,12:56:00,12:56:00,17,25.0
32,13,12:58:00,12:58:00,18,26.0
32,12,13:02:00,13:02:00,19,28.0
32,11,13:04:00,13:04:00,20,29.0
32,10,13:06:00,13:06:00,21,30.0
32,9,13:08:00,13:08:00,22,31.0
32,8,13:12:00,13:12:00,23,33.0
32,7,13:16:00,13:16:00,24,35.0
32,6,13:20:00,13:20:00,25,37.0
32,5,13:27:00,13:27:00,26,40.0
32,4,13:34:00,13:34:00,27,43.0
32,3,13:38:00,13:38:00,28,45.0
32,2,13:40:00,13:40:00,29,46.0
32,1,13:44:00,13:44:00,30,48.0
32,0,13:46:00,13:46:00,31,49.0
33,33,12:47:00,13:00:00,0,0.0
33,31,13:04:00,13:04:00,1,2.0
33,30,13:06:00,13:06:00,2,3.0
33,29,13:10:00,13:10:00,3,5.0
33,28,13:12:00,13:12:00,4,6.0
33,27,13:16:00,13:16:00,5,8.0
33,26,13:18:00,13:18:00,6,9.0
33,25,13:25:00,13:25:00,7,12.0
33,34,13:27:00,13:27:00,8,13.0
33,23,13:29:00,13:29:00,9,14.0
33,22,13:31:00,13:31:00,10,15.0
33,21,13:35:00,13:35:00,11,17.0
33,20,13:37:00,13:37:00,12,18.0
33,19,13:39:00,13:39:00,13,19.0
33,18,13:41:00,13:41:00,14,20.0
33,16,13:43:00,13:43:00,15,21.0
33,15,13:47:00,13:52:00,16,23.0
33,14,13:56:00,13:56:00,17,25.0
33,13,13:58:00,13:58:00,18,26.0
33,12,14:02:00,14:02:00,19,28.0
33,11,14:04:00,14:04:00,20,29.0
33,10,14:06:00,14:06:00,21,30.0
33,9,14:08:00,14:08:00,22,31.0
33,8,14:12:00,14:12:00,23,33.0
33,7,14:16:00,14:16:00,24,35.0
33,6,14:20:00,14:20:00,25,37.0
33,5,14:27:00,14:27:00,26,40.0
33,4,14:34:00,14:34:00,27,43.0
33,3,14:38:00,14:38:00,28,45.0
33,2,14:40:00,14:40:00,29,46.0
33,1,14:44:00,14:44:00,30,48.0
33,0,14:46:00,14:46:00,31,49.0
34,33,13:47:00,14:00:00,0,0.0
34,31,14:04:00,14:04:00,1,2.0
34,30,14:06:00,14:06:00,2,3.0
34,29,14:10:00,14:10:00,3,5.0
34,28,14:12:00,14:12:00,4,6.0
34,27,14:16:00,14:16:00,5,8.0
34,26,14:18:00,14:18:00,6,9.0
34,25,14:25:00,14:25:00,7,12.0
34,34,14:27:00,14:27:00,8,13.0
34,23,14:29:00,14:29:00,9,14.0
34,22,14:31:00,14:31:00,10,15.0
34,21,14:35:00,14:35:00,11,17.0
34,20,14:37:00,14:37:00,12,18.0
34,19,14:39:00,14:39:00,13,19.0
34,18,14:41:00,14:41:00,14,20.0
34,16,14:43:00,14:43:00,15,21.0
34,15,14:47:00,14:52:00,16,23.0
34,14,14:56:00,14:56:00,17,25.0
34,13,14:58:00,14:58:00,18,26.0
34,12,15:02:00,15:02:00,19,28.0
34,11,15:04:00,15:04:00,20,29.0
34,10,15:06:00,15:06:00,21,30.0
34,9,15:08:00,15:08:00,22,31.0
34,8,15:12:00,15:12:00,23,33.0
34,7,15:16:00,15:16:00,24,35.0
34,6,15:20:00,15:20:00,25,37.0
34,5,15:27:00,15:27:00,26,40.0
34,4,15:34:00,15:34:00,27,43.0
34,3,15:38:00,15:38:00,28,45.0
34,2,15:40:00,15:40:00,29,46.0
34,1,15:44:00,15:44:00,30,48.0
34,0,15:46:00,15:46:00,31,49.0
35,33,14:47:00,15:00:00,0,0.0
35,31,15:04:00,15:04:00,1,2.0
35,30,15:06:00,15:06:00,2,3.0
35,29,15:10:00,15:10:00,3,5.0
35,28,15:12:00,15:12:00,4,6.0
35,27,15:16:00,15:16:00,5,8.0
35,26,15:18:00,15:18:00,6,9.0
35,25,15:25:00,15:25:00,7,12.0
35,34,15:27:00,15:27:00,8,13.0
35,23,15:29:00,15:29:00,9,14.0
35,22,15:31:00,15:31:00,10,15.0
35,21,15:35:00,15:35:00,11,17.0
35,20,15:37:00,15:37:00,12,18.0
35,19,15:39:00,15:39:00,13,19.0
35,18,15:41:00,15:41:00,14,20.0
35,16,15:43:00,15:43:00,15,21.0
35,15,15:47:00,15:52:00,16,23.0
35,14,15:56:00,15:56:00,17,25.0
35,13,15:58:00,15:58:00,18,26.0
35,12,16:02:00,16:02:00,19,28.0
35,11,16:04:00,16:04:00,20,29.0
35,10,16:06:00,16:06:00,21,30.0
35,9,16:08:00,16:08:00,22,31.0
35,8,16:12:00,16:12:00,23,33.0
35,7,16:16:00,16:16:00,24,35.0
35,6,16:20:00,16:20:00,25,37.0
35,5,16:27:00,16:27:00,26,40.0
35,4,16:34:00,16:34:00,27,43.0
35,3,16:38:00,16:38:00,28,45.0
35,2,16:40:00,16:40:00,29,46.0
35,1,16:44:00,16:44:00,30,48.0
35,0,16:46:00,16:46:00,31,49.0
36,33,15:47:00,16:00:00,0,0.0
36,31,16:04:00,16:04:00,1,2.0
36,30,16:06:00,16:06:00,2,3.0
36,29,16:10:00,16:10:00,3,5.0
36,28,16:12:00,16:12:00,4,6.0
36,27,16:16:00,16:16:00,5,8.0
36,26,16:18:00,16:18:00,6,9.0
36,25,16:25:00,16:25:00,7,12.0
36,34,16:27:00,16:27:00,8,13.0
36,23,16:29:00,16:29:00,9,14.0
36,22,16:31:00,16:31:00,10,15.0
36,21,16:35:00,16:35:00,11,17.0
36,20,16:37:00,16:37:00,12,18.0
36,19,16:39:00,16:39:00,13,19.0
36,18,16:41:00,16:41:00,14,20.0
36,16,16:43:00,16:43:00,15,21.0
36,15,16:47:00,16:52:00,16,23.0
36,14,16:56:00,16:56:00,17,25.0
36,13,16:58:00,16:58:00,18,26.0
36,12,17:02:00,17:02:00,19,28.0
36,11,17:04:00,17:04:00,20,29.0
36,10,17:06:00,17:06:00,21,30.0
36,9,17:08:00,17:08:00,22,31.0
36,8,17:12:00,17:12:00,23,33.0
36,7,17:16:00,17:16:00,24,35.0
36,6,17:20:00,17:20:00,25,37.0
36,5,17:27:00,17:27:00,26,40.0
36,4,17:34:00,17:34:00,27,43.0
36,3,17:38:00,17:38:00,28,45.0
36,2,17:40:00,17:40:00,29,46.0
36,1,17:44:00,17:44:00,30,48.0
36,0,17:46:00,17:46:00,31,49.0
37,33,16:47:00,17:00:00,0,0.0
37,31,17:04:00,17:04:00,1,2.0
37,30,17:06:00,17:06:00,2,3.0
37,29,17:10:00,17:10:00,3,5.0
37,28,17:12:00,17:12:00,4,6.0
37,27,17:16:00,17:16:00,5,8.0
37,26,17:18:00,17:18:00,6,9.0
37,25,17:25:00,17:25:00,7,12.0
37,34,17:27:00,17:27:00,8,13.0
37,23,17:29:00,17:29:00,9,14.0
37,22,17:31:00,17:31:00,10,15.0
37,21,17:35:00,17:35:00,11,17.0
37,20,17:37:00,17:37:00,12,18.0
37,19,17:39:00,17:39:00,13,19.0
37,18,17:41:00,17:41:00,14,20.0
37,16,17:43:00,17:43:00,15,21.0
37,15,17:47:00,17:52:00,16,23.0
37,14,17:56:00,17:56:00,17,25.0
37,13,17:58:00,17:58:00,18,26.0
37,12,18:02:00,18:02:00,19,28.0
37,11,18:04:00,18:04:00,20,29.0
37,10,18:06:00,18:06:00,21,30.0
37,9,18:08:00,18:08:00,22,31.0
37,8,18:12:00,18:12:00,23,33.0
37,7,18:16:00,18:16:00,24,35.0
37,6,18:20:00,18:20:00,25,37.0
37,5,18:27:00,18:27:00,26,40.0
37,4,18:34:00,18:34:00,27,43.0
37,3,18:38:00,18:38:00,28,45.0
37,2,18:40:00,18:40:00,29,46.0
37,1,18:44:00,18:44:00,30,48.0
37,0,18:46:00,18:46:00,31,49.0
38,33,17:47:00,18:00:00,0,0.0
38,31,18:04:00,18:04:00,1,2.0
