trip_id,route_id,service_id,block_id,shape_id
4757,A10,1,82,54
4758,A10,1,83,54
4759,A10,1,84,54
4760,A10,1,85,54
4761,A10,1,86,54
4762,A10,1,87,54
4763,A10,1,0,54
4764,A10,1,1,54
4765,A10,1,2,54
4766,A10,1,3,54
4767,A10,1,4,54
4768,A10,1,5,54
4769,A10,1,6,54
4770,A10,1,7,54
4771,A10,1,8,54
4772,A10,1,9,54
4773,A10,1,10,54
4774,A10,1,11,54
4775,A10,1,12,54
4776,A10,1,13,54
4777,A10,1,14,54
4778,A10,1,15,54
4779,A10,1,16,54
4780,A10,1,17,54
4781,A10,1,18,54
4782,A10,1,19,54
4783,A10,1,20,54
4784,A10,1,21,54
4785,A10,1,22,54
4786,A10,1,23,54
4787,A10,1,24,54
4788,A10,1,25,54
4789,A10,1,26,54
4790,A10,1,27,54
4791,A10,1,28,54
4792,A10,1,29,54
4793,A10,1,30,54
4794,A10,1,31,54
4795,A10,1,32,54
4796,A10,1,33,54
4797,A10,1,34,54
4798,A10,1,35,54
4799,A10,1,36,54
4800,A10,1,37,54
4801,A10,1,38,54
4802,A10,1,39,54
4803,A10,1,40,54
4804,A10,1,41,54
4805,A10,1,42,54
4806,A10,1,43,54
4807,A10,1,44,54
4808,A10,1,45,54
4809,A10,1,46,54
4810,A10,1,47,54
4811,A10,1,48,54
4812,A10,1,49,54
4813,A10,1,50,54
4814,A10,1,51,54
4815,A10,1,52,54
4816,A10,1,53,54
4817,A10,1,54,54
4818,A10,1,55,54
4819,A10,1,56,54
4820,A10,1,57,54
4821,A10,1,58,54
4822,A10,1,59,54
4823,A10,1,60,54
4824,A10,1,61,54
4825,A10,1,62,54
4826,A10,1,63,54
4827,A10,1,64,54
4828,A10,1,65,54
4829,A10,1,66,54
4830,A10,1,67,54
4831,A10,1,68,54
4832,A10,1,69,54
4833,A10,1,70,54
4834,A10,1,71,54
4835,A10,1,72,54
4836,A10,1,73,54
4837,A10,1,74,54
4838,A10,1,75,54
4839,A10,1,76,54
4840,A10,1,77,54
4841,A10,1,78,54
4842,A10,1,79,54
4843,A10,1,80,54
4844,A10,1,81,54
4845,A10,1,82,54
4846,A10,1,83,54
4847,A10,1,84,54
4848,A10,1,85,54
4849,A10,1,86,54
4850,A22,1,0,55
4851,A22,1,1,55
4852,A22,1,2,55
4853,A22,1,3,55
4854,A22,1,4,55
4855,A22,1,5,55
4856,A22,1,6,55
4857,A22,1,7,55
4858,A22,1,8,55
4859,A22,1,9,55
4860,A22,1,10,55
4861,A22,1,11,55
4862,A22,1,12,55
4863,A22,1,13,55
4864,A22,1,14,55
4865,A22,1,15,55
4866,A22,1,16,55
4867,A22,1,17,55
4868,A22,1,18,55
4869,A22,1,19,55
4870,A22,1,20,55
4871,A22,1,21,55
4872,A22,1,22,55
4873,A22,1,23,55
4874,A22,1,24,55
4875,A22,1,25,55
4876,A22,1,26,55
4877,A22,1,27,55
4878,A22,1,28,55
4879,A22,1,29,55
4880,A22,1,30,55
4881,A22,1,31,55
4882,A22,1,32,55
4883,A22,1,33,55
4884,A22,1,34,55
4885,A22,1,35,55
4886,A22,1,36,55
4887,A22,1,37,55
4888,A22,1,38,55
4889,A22,1,39,55
4890,A22,1,40,55
4891,A22,1,41,55
4892,A22,1,42,55
4893,A22,1,43,55
4894,A22,1,44,55
4895,A22,1,45,55
4896,A22,1,46,55
4897,A22,1,47,55
4898,A22,1,48,55
4899,A22,1,49,55
4900,A22,1,50,55
4901,A22,1,51,55
4902,A22,1,52,55
4903,A22,1,53,55
4904,A22,1,54,55
4905,A22,1,55,55
4906,A22,1,56,55
4907,A22,1,57,55
4908,A22,1,58,55
4909,A22,1,59,55
4910,A22,1,60,55
4911,A22,1,61,55
4912,A22,1,62,55
4913,A22,1,63,55
4914,A22,1,64,55
4915,A22,1,65,55
4916,A22,1,66,55
4917,A22,1,67,55
4918,A22,1,68,55
4919,A22,1,69,55
4920,A22,1,70,55
4921,A22,1,71,55
4922,A22,1,72,55
4923,A22,1,73,55
4924,A22,1,74,55
4925,A22,1,75,55
4926,A22,1,76,55
4927,A22,1,77,55
4928,A22,1,78,55
4929,A22,1,79,55
4930,A22,1,80,55
4931,A22,1,81,55
4932,A22,1,82,55
4933,A22,1,83,55
4934,A22,1,84,55
4935,A22,1,85,55
4936,A22,1,86,55
4937,A22,1,87,55
4938,A22,1,88,55
4939,A22,1,89,55
4940,A22,1,90,55
4941,A22,1,91,55
4942,A22,1,92,55
4943,A22,1,93,55
4944,A22,1,94,55
4945,A22,1,95,55
4946,A22,1,96,55
4947,A22,1,97,55
4948,A22,1,98,55
4949,A22,1,99,55
4950,A22,1,100,55
4951,A22,1,0,55
4952,A22,1,1,55
4953,A22,1,2,55
4954,A22,1,3,55
4955,A22,1,4,55
4956,A22,1,5,55
4957,A22,1,6,55
4958,A22,1,7,55
4959,A22,1,8,55
4960,A22,1,9,55
4961,A22,1,10,55
4962,A22,1,11,55
4963,A22,1,12,55
4964,A22,1,13,55
4965,A22,1,14,55
4966,A22,1,15,55
4967,A22,1,16,55
4968,A22,1,17,55
4969,A22,1,18,55
4970,A22,1,19,55
4971,A22,1,20,55
4972,A22,1,21,55
4973,A22,1,22,55
4974,A22,1,23,55
4975,A22,1,24,55
4976,A22,1,25,55
4977,A22,1,26,55
4978,A22,1,27,55
4979,A22,1,28,55
4980,A22,1,29,55
4981,A22,1,30,55
4982,A22,1,31,55
4983,A22,1,32,55
4984,A22,1,33,55
4985,A22,1,34,55
4986,A22,1,35,55
4987,A22,1,36,55
4988,A22,1,37,55
4989,A22,1,38,55
4990,A22,1,39,55
4991,A22,1,40,55
4992,A22,1,41,55
4993,A22,1,42,55
4994,A22,1,43,55
4995,A22,1,44,55
4996,A22,1,45,55
4997,A22,1,46,55
4998,A22,1,47,55
4999,A22,1,48,55
5000,A22,1,49,55
5001,A22,1,50,55
5002,A22,1,51,55
5003,A22,1,52,55
5004,A22,1,53,55
5005,A22,1,54,55
5006,A22,1,55,55
5007,A22,1,56,55
5008,A22,1,57,55
5009,A22,1,58,55
5010,A22,1,59,55
5011,A22,1,60,55
5012,A22,1,61,55
5013,A22,1,62,55
5014,A22,1,63,55
5015,A22,1,64,55
5016,A22,1,65,55
5017,A22,1,66,55
5018,A22,1,67,55
5019,A22,1,68,55
5020,A22,1,69,55
5021,A22,1,70,55
5022,A22,1,71,55
5023,A22,1,72,55
5024,A22,1,73,55
5025,A22,1,74,55
5026,A22,1,75,55
5027,A22,1,76,55
5028,A22,1,77,55
5029,A22,1,78,55
5030,A22,1,79,55
5031,A22,1,80,55
5032,A22,1,81,55
5033,A22,1,82,55
5034,A22,1,83,55
5035,A22,1,84,55
5036,A22,1,85,55
5037,A22,1,86,55
5038,A22,1,87,55
5039,A22,1,88,55
5040,A22,1,89,55
5041,A22,1,90,55
5042,A22,1,91,55
5043,A22,1,92,55
5044,A22,1,93,55
5045,A22,1,94,55
5046,A22,1,95,55
5047,A22,1,96,55
5048,A22,1,97,55
5049,A22,1,98,55
5050,A22,1,0,56
5051,A22,1,1,56
5052,A22,1,2,56
5053,A22,1,3,56
5054,A22,1,4,56
5055,A22,1,5,56
5056,A22,1,6,56
5057,A22,1,7,56
5058,A22,1,8,56
5059,A22,1,9,56
5060,A22,1,10,56
5061,A22,1,11,56
5062,A22,1,12,56
5063,A22,1,13,56
5064,A22,1,14,56
5065,A22,1,15,56
5066,A22,1,16,56
5067,A22,1,17,56
5068,A22,1,18,56
5069,A22,1,19,56
5070,A22,1,20,56
5071,A22,1,21,56
5072,A22,1,22,56
5073,A22,1,23,56
5074,A22,1,24,56
5075,A22,1,25,56
5076,A22,1,26,56
5077,A22,1,27,56
5078,A22,1,28,56
5079,A22,1,29,56
5080,A22,1,30,56
5081,A22,1,31,56
5082,A22,1,32,56
5083,A22,1,33,56
5084,A22,1,34,56
5085,A22,1,35,56
5086,A22,1,36,56
5087,A22,1,37,56
5088,A22,1,38,56
5089,A22,1,39,56
5090,A22,1,40,56
5091,A22,1,41,56
5092,A22,1,42,56
5093,A22,1,43,56
5094,A22,1,44,56
5095,A22,1,45,56
5096,A22,1,46,56
5097,A22,1,47,56
5098,A22,1,48,56
5099,A22,1,49,56
5100,A22,1,50,56
5101,A22,1,51,56
5102,A22,1,52,56
5103,A22,1,53,56
5104,A22,1,54,56
5105,A22,1,55,56
5106,A22,1,56,56
5107,A22,1,57,56
5108,A22,1,58,56
5109,A22,1,59,56
5110,A22,1,60,56
5111,A22,1,61,56
5112,A22,1,62,56
5113,A22,1,63,56
5114,A22,1,64,56
5115,A22,1,65,56
5116,A22,1,66,56
5117,A22,1,67,56
5118,A22,1,68,56
5119,A22,1,69,56
5120,A22,1,70,56
5121,A22,1,71,56
5122,A22,1,72,56
5123,A22,1,73,56
5124,A22,1,74,56
5125,A22,1,75,56
5126,A22,1,76,56
5127,A22,1,77,56
5128,A22,1,78,56
5129,A22,1,79,56
5130,A22,1,80,56
5131,A22,1,81,56
5132,A22,1,82,56
5133,A22,1,83,56
5134,A22,1,84,56
5135,A22,1,85,56
5136,A22,1,86,56
5137,A22,1,87,56
5138,A22,1,88,56
5139,A22,1,89,56
5140,A22,1,90,56
5141,A22,1,91,56
5142,A22,1,92,56
5143,A22,1,93,56
5144,A22,1,94,56
5145,A22,1,95,56
5146,A22,1,96,56
5147,A22,1,97,56
5148,A22,1,98,56
5149,A22,1,99,56
5150,A22,1,100,56
5151,A22,1,0,56
5152,A22,1,1,56
5153,A22,1,2,56
5154,A22,1,3,56
5155,A22,1,4,56
5156,A22,1,5,56
5157,A22,1,6,56
5158,A22,1,7,56
5159,A22,1,8,56
5160,A22,1,9,56
5161,A22,1,10,56
5162,A22,1,11,56
5163,A22,1,12,56
5164,A22,1,13,56
5165,A22,1,14,56
5166,A22,1,15,56
5167,A22,1,16,56
5168,A22,1,17,56
5169,A22,1,18,56
5170,A22,1,19,56
5171,A22,1,20,56
5172,A22,1,21,56
5173,A22,1,22,56
5174,A22,1,23,56
5175,A22,1,24,56
5176,A22,1,25,56
5177,A22,1,26,56
5178,A22,1,27,56
5179,A22,1,28,56
5180,A22,1,29,56
5181,A22,1,30,56
5182,A22,1,31,56
5183,A22,1,32,56
5184,A22,1,33,56
5185,A22,1,34,56
5186,A22,1,35,56
5187,A22,1,36,56
5188,A22,1,37,56
5189,A22,1,38,56
5190,A22,1,39,56
5191,A22,1,40,56
5192,A22,1,41,56
5193,A22,1,42,56
5194,A22,1,43,56
5195,A22,1,44,56
5196,A22,1,45,56
5197,A22,1,46,56
5198,A22,1,47,56
5199,A22,1,48,56
5200,A22,1,49,56
5201,A22,1,50,56
5202,A22,1,51,56
5203,A22,1,52,56
5204,A22,1,53,56
5205,A22,1,54,56
5206,A22,1,55,56
5207,A22,1,56,56
5208,A22,1,57,56
5209,A22,1,58,56
5210,A22,1,59,56
5211,A22,1,60,56
5212,A22,1,61,56
5213,A22,1,62,56
5214,A22,1,63,56
5215,A22,1,64,56
5216,A22,1,65,56
5217,A22,1,66,56
5218,A22,1,67,56
5219,A22,1,68,56
5220,A22,1,69,56
5221,A22,1,70,56
5222,A22,1,71,56
5223,A22,1,72,56
5224,A22,1,73,56
5225,A22,1,74,56
5226,A22,1,75,56
5227,A22,1,76,56
5228,A22,1,77,56
5229,A22,1,78,56
5230,A22,1,79,56
5231,A22,1,80,56
5232,A22,1,81,56
5233,A22,1,82,56
5234,A22,1,83,56
5235,A22,1,84,56
5236,A22,1,85,56
5237,A22,1,86,56
5238,A22,1,87,56
5239,A22,1,88,56
5240,A22,1,89,56
5241,A22,1,90,56
5242,A22,1,91,56
5243,A22,1,92,56
5244,A22,1,93,56
5245,A22,1,94,56
5246,A22,1,95,56
5247,A22,1,96,56
5248,A22,1,97,56
5249,A22,1,98,56
5250,A4,1,0,57
5251,A4,1,1,57
5252,A4,1,2,57
5253,A4,1,3,57
5254,A4,1,4,57
5255,A4,1,5,57
5256,A4,1,6,57
5257,A4,1,7,57
5258,A4,1,8,57
5259,A4,1,9,57
5260,A4,1,10,57
5261,A4,1,11,57
5262,A4,1,12,57
5263,A4,1,13,57
5264,A4,1,14,57
5265,A4,1,15,57
5266,A4,1,16,57
5267,A4,1,17,57
5268,A4,1,18,57
5269,A4,1,19,57
5270,A4,1,20,57
5271,A4,1,21,57
5272,A4,1,22,57
5273,A4,1,23,57
5274,A4,1,24,57
5275,A4,1,25,57
5276,A4,1,26,57
5277,A4,1,27,57
5278,A4,1,28,57
5279,A4,1,29,57
5280,A4,1,30,57
5281,A4,1,31,57
5282,A4,1,32,57
5283,A4,1,33,57
5284,A4,1,34,57
5285,A4,1,35,57
5286,A4,1,36,57
5287,A4,1,37,57
5288,A4,1,38,57
5289,A4,1,39,57
5290,A4,1,40,57
5291,A4,1,41,57
5292,A4,1,42,57
5293,A4,1,43,57
5294,A4,1,44,57
5295,A4,1,45,57
5296,A4,1,46,57
5297,A4,1,47,57
5298,A4,1,48,57
5299,A4,1,49,57
5300,A4,1,50,57
5301,A4,1,51,57
5302,A4,1,52,57
5303,A4,1,53,57
5304,A4,1,54,57
5305,A4,1,55,57
5306,A4,1,56,57
5307,A4,1,57,57
5308,A4,1,58,57
5309,A4,1,59,57
5310,A4,1,60,57
5311,A4,1,61,57
5312,A4,1,62,57
5313,A4,1,63,57
5314,A4,1,64,57
5315,A4,1,65,57
5316,A4,1,66,57
5317,A4,1,67,57
5318,A4,1,68,57
5319,A4,1,69,57
5320,A4,1,70,57
5321,A4,1,71,57
5322,A4,1,72,57
5323,A4,1,73,57
5324,A4,1,74,57
5325,A4,1,75,57
5326,A4,1,76,57
5327,A4,1,77,57
5328,A4,1,78,57
5329,A4,1,79,57
5330,A4,1,80,57
5331,A4,1,81,57
5332,A4,1,82,57
5333,A4,1,83,57
5334,A4,1,84,57
5335,A4,1,0,58
5336,A4,1,1,58
5337,A4,1,2,58
5338,A4,1,3,58
5339,A4,1,4,58
5340,A4,1,5,58
5341,A4,1,6,58
5342,A4,1,7,58
5343,A4,1,8,58
5344,A4,1,9,58
5345,A4,1,10,58
5346,A4,1,11,58
5347,A4,1,12,58
5348,A4,1,13,58
5349,A4,1,14,58
5350,A4,1,15,58
5351,A4,1,16,58
5352,A4,1,17,58
5353,A4,1,18,58
5354,A4,1,19,58
5355,A4,1,20,58
5356,A4,1,21,58
5357,A4,1,22,58
5358,A4,1,23,58
5359,A4,1,24,58
5360,A4,1,25,58
5361,A4,1,26,58
5362,A4,1,27,58
5363,A4,1,28,58
5364,A4,1,29,58
5365,A4,1,30,58
5366,A4,1,31,58
5367,A4,1,32,58
5368,A4,1,33,58
5369,A4,1,34,58
5370,A4,1,35,58
5371,A4,1,36,58
5372,A4,1,37,58
5373,A4,1,38,58
5374,A4,1,39,58
5375,A4,1,40,58
5376,A4,1,41,58
5377,A4,1,42,58
5378,A4,1,43,58
5379,A4,1,44,58
5380,A4,1,45,58
5381,A4,1,46,58
5382,A4,1,47,58
5383,A4,1,48,58
5384,A4,1,49,58
5385,A4,1,50,58
5386,A4,1,51,58
5387,A4,1,52,58
5388,A4,1,53,58
5389,A4,1,54,58
5390,A4,1,55,58
5391,A4,1,56,58
5392,A4,1,57,58
5393,A4,1,58,58
5394,A4,1,59,58
5395,A4,1,60,58
5396,A4,1,61,58
5397,A4,1,62,58
5398,A4,1,63,58
5399,A4,1,64,58
5400,A4,1,65,58
5401,A4,1,66,58
5402,A4,1,67,58
5403,A4,1,68,58
5404,A4,1,69,58
5405,A4,1,70,58
5406,A4,1,71,58
5407,A4,1,72,58
5408,A4,1,73,58
5409,A4,1,74,58
5410,A4,1,75,58
5411,A4,1,76,58
5412,A4,1,77,58
5413,A4,1,78,58
5414,A4,1,79,58
5415,A4,1,80,58
5416,A4,1,81,58
5417,A4,1,82,58
5418,A4,1,83,58
5419,A4,1,84,58
5420,A8,1,0,59
5421,A8,1,1,59
5422,A8,1,2,59
5423,A8,1,3,59
5424,A8,1,4,59
5425,A8,1,5,59
5426,A8,1,6,59
5427,A8,1,7,59
5428,A8,1,8,59
5429,A8,1,9,59
5430,A8,1,10,59
5431,A8,1,11,59
5432,A8,1,12,59
5433,A8,1,13,59
5434,A8,1,14,59
5435,A8,1,15,59
5436,A8,1,16,59
5437,A8,1,17,59
5438,A8,1,18,59
5439,A8,1,19,59
5440,A8,1,20,59
5441,A8,1,21,59
5442,A8,1,22,59
5443,A8,1,23,59
5444,A8,1,24,59
5445,A8,1,25,59
5446,A8,1,26,59
5447,A8,1,27,59
5448,A8,1,28,59
5449,A8,1,29,59
5450,A8,1,30,59
5451,A8,1,31,59
5452,A8,1,32,59
5453,A8,1,33,59
5454,A8,1,34,59
5455,A8,1,35,59
5456,A8,1,36,59
5457,A8,1,37,59
5458,A8,1,38,59
5459,A8,1,39,59
5460,A8,1,40,59
5461,A8,1,41,59
5462,A8,1,42,59
5463,A8,1,43,59
5464,A8,1,44,59
5465,A8,1,45,59
5466,A8,1,46,59
5467,A8,1,47,59
5468,A8,1,48,59
5469,A8,1,49,59
5470,A8,1,50,59
5471,A8,1,51,59
5472,A8,1,52,59
5473,A8,1,53,59
5474,A8,1,54,59
5475,A8,1,55,59
5476,A8,1,56,59
5477,A8,1,57,59
5478,A8,1,58,59
5479,A8,1,59,59
5480,A8,1,60,59
5481,A8,1,61,59
5482,A8,1,62,59
5483,A8,1,63,59
5484,A8,1,64,59
5485,A8,1,65,59
5486,A8,1,66,59
5487,A8,1,67,59
5488,A8,1,68,59
5489,A8,1,69,59
5490,A8,1,70,59
5491,A8,1,71,59
5492,A8,1,72,59
5493,A8,1,73,59
5494,A8,1,74,59
5495,A8,1,75,59
5496,A8,1,76,59
5497,A8,1,77,59
5498,A8,1,78,59
5499,A8,1,79,59
5500,A8,1,80,59
5501,A8,1,81,59
5502,A8,1,82,59
5503,A8,1,83,59
5504,A8,1,84,59
5505,A8,1,85,59
5506,A8,1,86,59
5507,A8,1,87,59
5508,A8,1,0,59
5509,A8,1,1,59
5510,A8,1,2,59
5511,A8,1,3,59
5512,A8,1,4,59
5513,A8,1,5,59
5514,A8,1,6,59
5515,A8,1,7,59
5516,A8,1,8,59
5517,A8,1,9,59
5518,A8,1,10,59
5519,A8,1,11,59
5520,A8,1,12,59
5521,A8,1,13,59
5522,A8,1,14,59
5523,A8,1,15,59
5524,A8,1,16,59
5525,A8,1,17,59
5526,A8,1,18,59
5527,A8,1,19,59
5528,A8,1,20,59
5529,A8,1,21,59
5530,A8,1,22,59
5531,A8,1,23,59
5532,A8,1,24,59
5533,A8,1,25,59
5534,A8,1,26,59
5535,A8,1,27,59
5536,A8,1,28,59
5537,A8,1,29,59
5538,A8,1,30,59
5539,A8,1,31,59
5540,A8,1,32,59
5541,A8,1,33,59
5542,A8,1,34,59
5543,A8,1,35,59
5544,A8,1,36,59
5545,A8,1,37,59
5546,A8,1,38,59
5547,A8,1,39,59
5548,A8,1,40,59
5549,A8,1,41,59
5550,A8,1,42,59
5551,A8,1,43,59
5552,A8,1,44,59
5553,A8,1,45,59
5554,A8,1,46,59
5555,A8,1,47,59
5556,A8,1,48,59
5557,A8,1,49,59
5558,A8,1,50,59
5559,A8,1,51,59
5560,A8,1,52,59
5561,A8,1,53,59
5562,A8,1,54,59
5563,A8,1,55,59
5564,A8,1,56,59
5565,A8,1,57,59
5566,A8,1,58,59
5567,A8,1,59,59
5568,A8,1,60,59
5569,A8,1,61,59
5570,A8,1,62,59
5571,A8,1,63,59
5572,A8,1,64,59
5573,A8,1,65,59
5574,A8,1,66,59
5575,A8,1,67,59
5576,A8,1,68,59
5577,A8,1,69,59
5578,A8,1,70,59
5579,A8,1,71,59
5580,A8,1,72,59
5581,A8,1,73,59
5582,A8,1,74,59
5583,A8,1,75,59
5584,A8,1,76,59
5585,A8,1,77,59
5586,A8,1,78,59
5587,A8,1,79,59
5588,A8,1,80,59
5589,A8,1,81,59
5590,A8,1,82,59
5591,A8,1,83,59
5592,A8,1,84,59
5593,A8,1,85,59
5594,A8,1,86,59
5595,A8,1,0,60
5596,A8,1,1,60
5597,A8,1,2,60
5598,A8,1,3,60
5599,A8,1,4,60
5600,A8,1,5,60
5601,A8,1,6,60
5602,A8,1,7,60
5603,A8,1,8,60
5604,A8,1,9,60
5605,A8,1,10,60
5606,A8,1,11,60
5607,A8,1,12,60
5608,A8,1,13,60
5609,A8,1,14,60
5610,A8,1,15,60
5611,A8,1,16,60
5612,A8,1,17,60
5613,A8,1,18,60
5614,A8,1,19,60
5615,A8,1,20,60
5616,A8,1,21,60
5617,A8,1,22,60
5618,A8,1,23,60
5619,A8,1,24,60
5620,A8,1,25,60
5621,A8,1,26,60
5622,A8,1,27,60
5623,A8,1,28,60
5624,A8,1,29,60
5625,A8,1,30,60
5626,A8,1,31,60
5627,A8,1,32,60
5628,A8,1,33,60
5629,A8,1,34,60
5630,A8,1,35,60
5631,A8,1,36,60
5632,A8,1,37,60
5633,A8,1,38,60
5634,A8,1,39,60
5635,A8,1,40,60
5636,A8,1,41,60
5637,A8,1,42,60
5638,A8,1,43,60
5639,A8,1,44,60
5640,A8,1,45,60
5641,A8,1,46,60
5642,A8,1,47,60
5643,A8,1,48,60
5644,A8,1,49,60
5645,A8,1,50,60
5646,A8,1,51,60
5647,A8,1,52,60
5648,A8,1,53,60
5649,A8,1,54,60
5650,A8,1,55,60
5651,A8,1,56,60
5652,A8,1,57,60
5653,A8,1,58,60
5654,A8,1,59,60
5655,A8,1,60,60
5656,A8,1,61,60
5657,A8,1,62,60
5658,A8,1,63,60
5659,A8,1,64,60
5660,A8,1,65,60
5661,A8,1,66,60
5662,A8,1,67,60
5663,A8,1,68,60
5664,A8,1,69,60
5665,A8,1,70,60
5666,A8,1,71,60
5667,A8,1,72,60
5668,A8,1,73,60
5669,A8,1,74,60
5670,A8,1,75,60
5671,A8,1,76,60
5672,A8,1,77,60
5673,A8,1,78,60
5674,A8,1,79,60
5675,A8,1,80,60
5676,A8,1,81,60
5677,A8,1,82,60
5678,A8,1,83,60
5679,A8,1,84,60
5680,A8,1,85,60
5681,A8,1,86,60
5682,A8,1,87,60
5683,A8,1,0,60
5684,A8,1,1,60
5685,A8,1,2,60
5686,A8,1,3,60
5687,A8,1,4,60
5688,A8,1,5,60
5689,A8,1,6,60
5690,A8,1,7,60
5691,A8,1,8,60
5692,A8,1,9,60
5693,A8,1,10,60
5694,A8,1,11,60
5695,A8,1,12,60
5696,A8,1,13,60
5697,A8,1,14,60
5698,A8,1,15,60
5699,A8,1,16,60
5700,A8,1,17,60
5701,A8,1,18,60
5702,A8,1,19,60
5703,A8,1,20,60
5704,A8,1,21,60
5705,A8,1,22,60
5706,A8,1,23,60
5707,A8,1,24,60
5708,A8,1,25,60
5709,A8,1,26,60
5710,A8,1,27,60
5711,A8,1,28,60
5712,A8,1,29,60
5713,A8,1,30,60
5714,A8,1,31,60
5715,A8,1,32,60
5716,A8,1,33,60
5717,A8,1,34,60
5718,A8,1,35,60
5719,A8,1,36,60
5720,A8,1,37,60
5721,A8,1,38,60
5722,A8,1,39,60
5723,A8,1,40,60
5724,A8,1,41,60
5725,A8,1,42,60
5726,A8,1,43,60
5727,A8,1,44,60
5728,A8,1,45,60
5729,A8,1,46,60
5730,A8,1,47,60
5731,A8,1,48,60
5732,A8,1,49,60
5733,A8,1,50,60
5734,A8,1,51,60
5735,A8,1,52,60
5736,A8,1,53,60
5737,A8,1,54,60
5738,A8,1,55,60
5739,A8,1,56,60
5740,A8,1,57,60
5741,A8,1,58,60
5742,A8,1,59,60
5743,A8,1,60,60
5744,A8,1,61,60
5745,A8,1,62,60
5746,A8,1,63,60
5747,A8,1,64,60
5748,A8,1,65,60
5749,A8,1,66,60
5750,A8,1,67,60
5751,A8,1,68,60
5752,A8,1,69,60
5753,A8,1,70,60
5754,A8,1,71,60
5755,A8,1,72,60
5756,A8,1,73,60
5757,A8,1,74,60
5758,A8,1,75,60
5759,A8,1,76,60
5760,A8,1,77,60
5761,A8,1,78,60
5762,A8,1,79,60
5763,A8,1,80,60
5764,A8,1,81,60
5765,A8,1,82,60
5766,A8,1,83,60
5767,A8,1,84,60
5768,A8,1,85,60
5769,A8,1,86,60
5770,A11,1,0,61
5771,A11,1,1,61
5772,A11,1,2,61
5773,A11,1,3,61
5774,A11,1,4,61
5775,A11,1,5,61
5776,A11,1,6,61
5777,A11,1,7,61
5778,A11,1,8,61
5779,A11,1,9,61
5780,A11,1,10,61
5781,A11,1,11,61
5782,A11,1,12,61
5783,A11,1,13,61
5784,A11,1,14,61
5785,A11,1,15,61
5786,A11,1,16,61
5787,A11,1,17,61
5788,A11,1,18,61
5789,A11,1,19,61
5790,A11,1,20,61
5791,A11,1,21,61
5792,A11,1,22,61
5793,A11,1,23,61
5794,A11,1,24,61
5795,A11,1,25,61
5796,A11,1,26,61
5797,A11,1,27,61
5798,A11,1,28,61
5799,A11,1,29,61
5800,A11,1,30,61
5801,A11,1,31,61
5802,A11,1,32,61
5803,A11,1,33,61
5804,A11,1,34,61
5805,A11,1,35,61
5806,A11,1,36,61
5807,A11,1,37,61
5808,A11,1,38,61
5809,A11,1,39,61
5810,A11,1,40,61
5811,A11,1,41,61
5812,A11,1,42,61
5813,A11,1,43,61
5814,A11,1,44,61
5815,A11,1,45,61
5816,A11,1,46,61
5817,A11,1,47,61
5818,A11,1,48,61
5819,A11,1,49,61
5820,A11,1,50,61
5821,A11,1,51,61
5822,A11,1,52,61
5823,A11,1,53,61
5824,A11,1,54,61
5825,A11,1,55,61
5826,A11,1,56,61
5827,A11,1,57,61
5828,A11,1,58,61
5829,A11,1,59,61
5830,A11,1,60,61
5831,A11,1,61,61
5832,A11,1,62,61
5833,A11,1,63,61
5834,A11,1,64,61
5835,A11,1,65,61
5836,A11,1,66,61
5837,A11,1,67,61
5838,A11,1,68,61
5839,A11,1,69,61
5840,A11,1,70,61
5841,A11,1,71,61
5842,A11,1,72,61
5843,A11,1,73,61
5844,A11,1,74,61
5845,A11,1,75,61
5846,A11,1,0,61
5847,A11,1,1,61
5848,A11,1,2,61
5849,A11,1,3,61
5850,A11,1,4,61
5851,A11,1,5,61
5852,A11,1,6,61
5853,A11,1,7,61
5854,A11,1,8,61
5855,A11,1,9,61
5856,A11,1,10,61
5857,A11,1,11,61
5858,A11,1,12,61
5859,A11,1,13,61
5860,A11,1,14,61
5861,A11,1,15,61
5862,A11,1,16,61
5863,A11,1,17,61
5864,A11,1,18,61
5865,A11,1,19,61
5866,A11,1,20,61
5867,A11,1,21,61
5868,A11,1,22,61
5869,A11,1,23,61
5870,A11,1,24,61
5871,A11,1,25,61
5872,A11,1,26,61
5873,A11,1,27,61
5874,A11,1,28,61
5875,A11,1,29,61
5876,A11,1,30,61
5877,A11,1,31,61
5878,A11,1,32,61
5879,A11,1,33,61
5880,A11,1,34,61
5881,A11,1,35,61
5882,A11,1,36,61
5883,A11,1,37,61
5884,A11,1,38,61
5885,A11,1,39,61
5886,A11,1,40,61
5887,A11,1,41,61
5888,A11,1,42,61
5889,A11,1,43,61
5890,A11,1,44,61
5891,A11,1,45,61
5892,A11,1,46,61
5893,A11,1,47,61
5894,A11,1,48,61
5895,A11,1,49,61
5896,A11,1,50,61
5897,A11,1,51,61
5898,A11,1,52,61
5899,A11,1,53,61
5900,A11,1,54,61
5901,A11,1,55,61
5902,A11,1,56,61
5903,A11,1,57,61
5904,A11,1,58,61
5905,A11,1,59,61
5906,A11,1,60,61
5907,A11,1,61,61
5908,A11,1,62,61
5909,A11,1,63,61
5910,A11,1,64,61
5911,A11,1,65,61
5912,A11,1,66,61
5913,A11,1,67,61
5914,A11,1,68,61
5915,A11,1,69,61
5916,A11,1,70,61
5917,A11,1,71,61
5918,A11,1,72,61
5919,A11,1,73,61
5920,A11,1,0,62
