trip_id,route_id,service_id,block_id,shape_id
4718,A10,1,15,53
4719,A10,1,16,53
4720,A10,1,17,53
4721,A10,1,18,53
4722,A10,1,19,53
4723,A10,1,20,53
4724,A10,1,21,53
4725,A10,1,22,53
4726,A10,1,23,53
4727,A10,1,24,53
4728,A10,1,25,53
4729,A10,1,26,53
4730,A10,1,27,53
4731,A10,1,28,53
4732,A10,1,29,53
4733,A10,1,30,53
4734,A10,1,31,53
4735,A10,1,32,53
4736,A10,1,33,53
4737,A10,1,34,53
4738,A10,1,35,53
4739,A10,1,36,53
4740,A10,1,37,53
4741,A10,1,38,53
4742,A10,1,39,53
4743,A10,1,40,53
4744,A10,1,41,53
4745,A10,1,42,53
4746,A10,1,43,53
4747,A10,1,44,53
4748,A10,1,45,53
4749,A10,1,46,53
4750,A10,1,47,53
4751,A10,1,48,53
4752,A10,1,49,53
4753,A10,1,50,53
4754,A10,1,51,53
4755,A10,1,52,53
4756,A10,1,53,53
4757,A10,1,54,53
4758,A10,1,55,53
4759,A10,1,56,53
4760,A10,1,57,53
4761,A10,1,58,53
4762,A10,1,59,53
4763,A10,1,60,53
4764,A10,1,61,53
4765,A10,1,62,53
4766,A10,1,63,53
4767,A10,1,64,53
4768,A10,1,65,53
4769,A10,1,66,53
4770,A10,1,67,53
4771,A10,1,68,53
4772,A10,1,69,53
4773,A10,1,70,53
4774,A10,1,71,53
4775,A10,1,72,53
4776,A10,1,73,53
4777,A10,1,74,53
4778,A10,1,75,53
4779,A10,1,76,53
4780,A10,1,77,53
4781,A10,1,78,53
4782,A10,1,79,53
4783,A10,1,80,53
4784,A10,1,81,53
4785,A10,1,82,53
4786,A10,1,83,53
4787,A10,1,84,53
4788,A10,1,85,53
4789,A10,1,86,53
4790,A10,1,87,53
4791,A10,1,0,54
4792,A10,1,1,54
4793,A10,1,2,54
4794,A10,1,3,54
4795,A10,1,4,54
4796,A10,1,5,54
4797,A10,1,6,54
4798,A10,1,7,54
4799,A10,1,8,54
4800,A10,1,9,54
4801,A10,1,10,54
4802,A10,1,11,54
4803,A10,1,12,54
4804,A10,1,13,54
4805,A10,1,14,54
4806,A10,1,15,54
4807,A10,1,16,54
4808,A10,1,17,54
4809,A10,1,18,54
4810,A10,1,19,54
4811,A10,1,20,54
4812,A10,1,21,54
4813,A10,1,22,54
4814,A10,1,23,54
4815,A10,1,24,54
4816,A10,1,25,54
4817,A10,1,26,54
4818,A10,1,27,54
4819,A10,1,28,54
4820,A10,1,29,54
4821,A10,1,30,54
4822,A10,1,31,54
4823,A10,1,32,54
4824,A10,1,33,54
4825,A10,1,34,54
4826,A10,1,35,54
4827,A10,1,36,54
4828,A10,1,37,54
4829,A10,1,38,54
4830,A10,1,39,54
4831,A10,1,40,54
4832,A10,1,41,54
4833,A10,1,42,54
4834,A10,1,43,54
4835,A10,1,44,54
4836,A10,1,45,54
4837,A10,1,46,54
4838,A10,1,47,54
4839,A10,1,48,54
4840,A10,1,49,54
4841,A10,1,50,54
4842,A10,1,51,54
4843,A10,1,52,54
4844,A10,1,53,54
4845,A10,1,54,54
4846,A10,1,55,54
4847,A10,1,56,54
4848,A10,1,57,54
4849,A10,1,58,54
4850,A10,1,59,54
4851,A10,1,60,54
4852,A10,1,61,54
4853,A10,1,62,54
4854,A10,1,63,54
4855,A10,1,64,54
4856,A10,1,65,54
4857,A10,1,66,54
4858,A10,1,67,54
4859,A10,1,68,54
4860,A10,1,69,54
4861,A10,1,70,54
4862,A10,1,71,54
4863,A10,1,72,54
4864,A10,1,73,54
4865,A10,1,74,54
4866,A10,1,75,54
4867,A10,1,76,54
4868,A10,1,77,54
4869,A10,1,78,54
4870,A10,1,79,54
4871,A10,1,80,54
4872,A10,1,81,54
4873,A10,1,82,54
4874,A10,1,83,54
4875,A10,1,84,54
4876,A10,1,85,54
4877,A10,1,86,54
4878,A10,1,0,54
4879,A10,1,1,54
4880,A10,1,2,54
4881,A10,1,3,54
4882,A10,1,4,54
4883,A10,1,5,54
4884,A10,1,6,54
4885,A10,1,7,54
4886,A10,1,8,54
4887,A10,1,9,54
4888,A10,1,10,54
4889,A10,1,11,54
4890,A10,1,12,54
4891,A10,1,13,54
4892,A10,1,14,54
4893,A10,1,15,54
4894,A10,1,16,54
4895,A10,1,17,54
4896,A10,1,18,54
4897,A10,1,19,54
4898,A10,1,20,54
4899,A10,1,21,54
4900,A10,1,22,54
4901,A10,1,23,54
4902,A10,1,24,54
4903,A10,1,25,54
4904,A10,1,26,54
4905,A10,1,27,54
4906,A10,1,28,54
4907,A10,1,29,54
4908,A10,1,30,54
4909,A10,1,31,54
4910,A10,1,32,54
4911,A10,1,33,54
4912,A10,1,34,54
4913,A10,1,35,54
4914,A10,1,36,54
4915,A10,1,37,54
4916,A10,1,38,54
4917,A10,1,39,54
4918,A10,1,40,54
4919,A10,1,41,54
4920,A10,1,42,54
4921,A10,1,43,54
4922,A10,1,44,54
4923,A10,1,45,54
4924,A10,1,46,54
4925,A10,1,47,54
4926,A10,1,48,54
4927,A10,1,49,54
4928,A10,1,50,54
4929,A10,1,51,54
4930,A10,1,52,54
4931,A10,1,53,54
4932,A10,1,54,54
4933,A10,1,55,54
4934,A10,1,56,54
4935,A10,1,57,54
4936,A10,1,58,54
4937,A10,1,59,54
4938,A10,1,60,54
4939,A10,1,61,54
4940,A10,1,62,54
4941,A10,1,63,54
4942,A10,1,64,54
4943,A10,1,65,54
4944,A10,1,66,54
4945,A10,1,67,54
4946,A10,1,68,54
4947,A10,1,69,54
4948,A10,1,70,54
4949,A10,1,71,54
4950,A10,1,72,54
4951,A10,1,73,54
4952,A10,1,74,54
4953,A10,1,75,54
4954,A10,1,76,54
4955,A10,1,77,54
4956,A10,1,78,54
4957,A10,1,79,54
4958,A10,1,80,54
4959,A10,1,81,54
4960,A10,1,82,54
4961,A10,1,83,54
4962,A10,1,84,54
4963,A10,1,85,54
4964,A10,1,86,54
4965,A10,1,87,54
4966,A22,1,0,55
4967,A22,1,1,55
4968,A22,1,2,55
4969,A22,1,3,55
4970,A22,1,4,55
4971,A22,1,5,55
4972,A22,1,6,55
4973,A22,1,7,55
4974,A22,1,8,55
4975,A22,1,9,55
4976,A22,1,10,55
4977,A22,1,11,55
4978,A22,1,12,55
4979,A22,1,13,55
4980,A22,1,14,55
4981,A22,1,15,55
4982,A22,1,16,55
4983,A22,1,17,55
4984,A22,1,18,55
4985,A22,1,19,55
4986,A22,1,20,55
4987,A22,1,21,55
4988,A22,1,22,55
4989,A22,1,23,55
4990,A22,1,24,55
4991,A22,1,25,55
4992,A22,1,26,55
4993,A22,1,27,55
4994,A22,1,28,55
4995,A22,1,29,55
4996,A22,1,30,55
4997,A22,1,31,55
4998,A22,1,32,55
4999,A22,1,33,55
5000,A22,1,34,55
5001,A22,1,35,55
5002,A22,1,36,55
5003,A22,1,37,55
5004,A22,1,38,55
5005,A22,1,39,55
5006,A22,1,40,55
5007,A22,1,41,55
5008,A22,1,42,55
5009,A22,1,43,55
5010,A22,1,44,55
5011,A22,1,45,55
5012,A22,1,46,55
5013,A22,1,47,55
5014,A22,1,48,55
5015,A22,1,49,55
5016,A22,1,50,55
5017,A22,1,51,55
5018,A22,1,52,55
5019,A22,1,53,55
5020,A22,1,54,55
5021,A22,1,55,55
5022,A22,1,56,55
5023,A22,1,57,55
5024,A22,1,58,55
5025,A22,1,59,55
5026,A22,1,60,55
5027,A22,1,61,55
5028,A22,1,62,55
5029,A22,1,63,55
5030,A22,1,64,55
5031,A22,1,65,55
5032,A22,1,66,55
5033,A22,1,67,55
5034,A22,1,68,55
5035,A22,1,69,55
5036,A22,1,70,55
5037,A22,1,71,55
5038,A22,1,72,55
5039,A22,1,73,55
5040,A22,1,74,55
5041,A22,1,75,55
5042,A22,1,76,55
5043,A22,1,77,55
5044,A22,1,78,55
5045,A22,1,79,55
5046,A22,1,80,55
5047,A22,1,81,55
5048,A22,1,82,55
5049,A22,1,83,55
5050,A22,1,84,55
5051,A22,1,85,55
5052,A22,1,86,55
5053,A22,1,87,55
5054,A22,1,88,55
5055,A22,1,89,55
5056,A22,1,90,55
5057,A22,1,91,55
5058,A22,1,92,55
5059,A22,1,93,55
5060,A22,1,94,55
5061,A22,1,95,55
5062,A22,1,96,55
5063,A22,1,97,55
5064,A22,1,98,55
5065,A22,1,99,55
5066,A22,1,0,55
5067,A22,1,1,55
5068,A22,1,2,55
5069,A22,1,3,55
5070,A22,1,4,55
5071,A22,1,5,55
5072,A22,1,6,55
5073,A22,1,7,55
5074,A22,1,8,55
5075,A22,1,9,55
5076,A22,1,10,55
5077,A22,1,11,55
5078,A22,1,12,55
5079,A22,1,13,55
5080,A22,1,14,55
5081,A22,1,15,55
5082,A22,1,16,55
5083,A22,1,17,55
5084,A22,1,18,55
5085,A22,1,19,55
5086,A22,1,20,55
5087,A22,1,21,55
5088,A22,1,22,55
5089,A22,1,23,55
5090,A22,1,24,55
5091,A22,1,25,55
5092,A22,1,26,55
5093,A22,1,27,55
5094,A22,1,28,55
5095,A22,1,29,55
5096,A22,1,30,55
5097,A22,1,31,55
5098,A22,1,32,55
5099,A22,1,33,55
5100,A22,1,34,55
5101,A22,1,35,55
5102,A22,1,36,55
5103,A22,1,37,55
5104,A22,1,38,55
5105,A22,1,39,55
5106,A22,1,40,55
5107,A22,1,41,55
5108,A22,1,42,55
5109,A22,1,43,55
5110,A22,1,44,55
5111,A22,1,45,55
5112,A22,1,46,55
5113,A22,1,47,55
5114,A22,1,48,55
5115,A22,1,49,55
5116,A22,1,50,55
5117,A22,1,51,55
5118,A22,1,52,55
5119,A22,1,53,55
5120,A22,1,54,55
5121,A22,1,55,55
5122,A22,1,56,55
5123,A22,1,57,55
5124,A22,1,58,55
5125,A22,1,59,55
5126,A22,1,60,55
5127,A22,1,61,55
5128,A22,1,62,55
5129,A22,1,63,55
5130,A22,1,64,55
5131,A22,1,65,55
5132,A22,1,66,55
5133,A22,1,67,55
5134,A22,1,68,55
5135,A22,1,69,55
5136,A22,1,70,55
5137,A22,1,71,55
5138,A22,1,72,55
5139,A22,1,73,55
5140,A22,1,74,55
5141,A22,1,75,55
5142,A22,1,76,55
5143,A22,1,77,55
5144,A22,1,78,55
5145,A22,1,79,55
5146,A22,1,80,55
5147,A22,1,81,55
5148,A22,1,82,55
5149,A22,1,83,55
5150,A22,1,84,55
5151,A22,1,85,55
5152,A22,1,86,55
5153,A22,1,87,55
5154,A22,1,88,55
5155,A22,1,89,55
5156,A22,1,90,55
5157,A22,1,91,55
5158,A22,1,92,55
5159,A22,1,93,55
5160,A22,1,94,55
5161,A22,1,95,55
5162,A22,1,96,55
5163,A22,1,97,55
5164,A22,1,98,55
5165,A22,1,99,55
5166,A22,1,0,56
5167,A22,1,1,56
5168,A22,1,2,56
5169,A22,1,3,56
5170,A22,1,4,56
5171,A22,1,5,56
5172,A22,1,6,56
5173,A22,1,7,56
5174,A22,1,8,56
5175,A22,1,9,56
5176,A22,1,10,56
5177,A22,1,11,56
5178,A22,1,12,56
5179,A22,1,13,56
5180,A22,1,14,56
5181,A22,1,15,56
5182,A22,1,16,56
5183,A22,1,17,56
5184,A22,1,18,56
5185,A22,1,19,56
5186,A22,1,20,56
5187,A22,1,21,56
5188,A22,1,22,56
5189,A22,1,23,56
5190,A22,1,24,56
5191,A22,1,25,56
5192,A22,1,26,56
5193,A22,1,27,56
5194,A22,1,28,56
5195,A22,1,29,56
5196,A22,1,30,56
5197,A22,1,31,56
5198,A22,1,32,56
5199,A22,1,33,56
5200,A22,1,34,56
5201,A22,1,35,56
5202,A22,1,36,56
5203,A22,1,37,56
5204,A22,1,38,56
5205,A22,1,39,56
5206,A22,1,40,56
5207,A22,1,41,56
5208,A22,1,42,56
5209,A22,1,43,56
5210,A22,1,44,56
5211,A22,1,45,56
5212,A22,1,46,56
5213,A22,1,47,56
5214,A22,1,48,56
5215,A22,1,49,56
5216,A22,1,50,56
5217,A22,1,51,56
5218,A22,1,52,56
5219,A22,1,53,56
5220,A22,1,54,56
5221,A22,1,55,56
5222,A22,1,56,56
5223,A22,1,57,56
5224,A22,1,58,56
5225,A22,1,59,56
5226,A22,1,60,56
5227,A22,1,61,56
5228,A22,1,62,56
5229,A22,1,63,56
5230,A22,1,64,56
5231,A22,1,65,56
5232,A22,1,66,56
5233,A22,1,67,56
5234,A22,1,68,56
5235,A22,1,69,56
5236,A22,1,70,56
5237,A22,1,71,56
5238,A22,1,72,56
5239,A22,1,73,56
5240,A22,1,74,56
5241,A22,1,75,56
5242,A22,1,76,56
5243,A22,1,77,56
5244,A22,1,78,56
5245,A22,1,79,56
5246,A22,1,80,56
5247,A22,1,81,56
5248,A22,1,82,56
5249,A22,1,83,56
5250,A22,1,84,56
5251,A22,1,85,56
5252,A22,1,86,56
5253,A22,1,87,56
5254,A22,1,88,56
5255,A22,1,89,56
5256,A22,1,90,56
5257,A22,1,91,56
5258,A22,1,92,56
5259,A22,1,93,56
5260,A22,1,94,56
5261,A22,1,95,56
5262,A22,1,96,56
5263,A22,1,97,56
5264,A22,1,98,56
5265,A22,1,99,56
5266,A22,1,0,56
5267,A22,1,1,56
5268,A22,1,2,56
5269,A22,1,3,56
5270,A22,1,4,56
5271,A22,1,5,56
5272,A22,1,6,56
5273,A22,1,7,56
5274,A22,1,8,56
5275,A22,1,9,56
5276,A22,1,10,56
5277,A22,1,11,56
5278,A22,1,12,56
5279,A22,1,13,56
5280,A22,1,14,56
5281,A22,1,15,56
5282,A22,1,16,56
5283,A22,1,17,56
5284,A22,1,18,56
5285,A22,1,19,56
5286,A22,1,20,56
5287,A22,1,21,56
5288,A22,1,22,56
5289,A22,1,23,56
5290,A22,1,24,56
5291,A22,1,25,56
5292,A22,1,26,56
5293,A22,1,27,56
5294,A22,1,28,56
5295,A22,1,29,56
5296,A22,1,30,56
5297,A22,1,31,56
5298,A22,1,32,56
5299,A22,1,33,56
5300,A22,1,34,56
5301,A22,1,35,56
5302,A22,1,36,56
5303,A22,1,37,56
5304,A22,1,38,56
5305,A22,1,39,56
5306,A22,1,40,56
5307,A22,1,41,56
5308,A22,1,42,56
5309,A22,1,43,56
5310,A22,1,44,56
5311,A22,1,45,56
5312,A22,1,46,56
5313,A22,1,47,56
5314,A22,1,48,56
5315,A22,1,49,56
5316,A22,1,50,56
5317,A22,1,51,56
5318,A22,1,52,56
5319,A22,1,53,56
5320,A22,1,54,56
5321,A22,1,55,56
5322,A22,1,56,56
5323,A22,1,57,56
5324,A22,1,58,56
5325,A22,1,59,56
5326,A22,1,60,56
5327,A22,1,61,56
5328,A22,1,62,56
5329,A22,1,63,56
5330,A22,1,64,56
5331,A22,1,65,56
5332,A22,1,66,56
5333,A22,1,67,56
5334,A22,1,68,56
5335,A22,1,69,56
5336,A22,1,70,56
5337,A22,1,71,56
5338,A22,1,72,56
5339,A22,1,73,56
5340,A22,1,74,56
5341,A22,1,75,56
5342,A22,1,76,56
5343,A22,1,77,56
5344,A22,1,78,56
5345,A22,1,79,56
5346,A22,1,80,56
5347,A22,1,81,56
5348,A22,1,82,56
5349,A22,1,83,56
5350,A22,1,84,56
5351,A22,1,85,56
5352,A22,1,86,56
5353,A22,1,87,56
5354,A22,1,88,56
5355,A22,1,89,56
5356,A22,1,90,56
5357,A22,1,91,56
5358,A22,1,92,56
5359,A22,1,93,56
5360,A22,1,94,56
5361,A22,1,95,56
5362,A22,1,96,56
5363,A22,1,97,56
5364,A22,1,98,56
5365,A22,1,99,56
5366,A4,1,0,57
5367,A4,1,1,57
5368,A4,1,2,57
5369,A4,1,3,57
5370,A4,1,4,57
5371,A4,1,5,57
5372,A4,1,6,57
5373,A4,1,7,57
5374,A4,1,8,57
5375,A4,1,9,57
5376,A4,1,10,57
5377,A4,1,11,57
5378,A4,1,12,57
5379,A4,1,13,57
5380,A4,1,14,57
5381,A4,1,15,57
5382,A4,1,16,57
5383,A4,1,17,57
5384,A4,1,18,57
5385,A4,1,19,57
5386,A4,1,20,57
5387,A4,1,21,57
5388,A4,1,22,57
5389,A4,1,23,57
5390,A4,1,24,57
5391,A4,1,25,57
5392,A4,1,26,57
5393,A4,1,27,57
5394,A4,1,28,57
5395,A4,1,29,57
5396,A4,1,30,57
5397,A4,1,31,57
5398,A4,1,32,57
5399,A4,1,33,57
5400,A4,1,34,57
5401,A4,1,35,57
5402,A4,1,36,57
5403,A4,1,37,57
5404,A4,1,38,57
5405,A4,1,39,57
5406,A4,1,40,57
5407,A4,1,41,57
5408,A4,1,42,57
5409,A4,1,43,57
5410,A4,1,44,57
5411,A4,1,45,57
5412,A4,1,46,57
5413,A4,1,47,57
5414,A4,1,48,57
5415,A4,1,49,57
5416,A4,1,50,57
5417,A4,1,51,57
5418,A4,1,52,57
5419,A4,1,53,57
5420,A4,1,54,57
5421,A4,1,55,57
5422,A4,1,56,57
5423,A4,1,57,57
5424,A4,1,58,57
5425,A4,1,59,57
5426,A4,1,60,57
5427,A4,1,61,57
5428,A4,1,62,57
5429,A4,1,63,57
5430,A4,1,64,57
5431,A4,1,65,57
5432,A4,1,66,57
5433,A4,1,67,57
5434,A4,1,68,57
5435,A4,1,69,57
5436,A4,1,70,57
5437,A4,1,71,57
5438,A4,1,72,57
5439,A4,1,73,57
5440,A4,1,74,57
5441,A4,1,75,57
5442,A4,1,76,57
5443,A4,1,77,57
5444,A4,1,78,57
5445,A4,1,79,57
5446,A4,1,80,57
5447,A4,1,81,57
5448,A4,1,82,57
5449,A4,1,83,57
5450,A4,1,84,57
5451,A4,1,0,58
5452,A4,1,1,58
5453,A4,1,2,58
5454,A4,1,3,58
5455,A4,1,4,58
5456,A4,1,5,58
5457,A4,1,6,58
5458,A4,1,7,58
5459,A4,1,8,58
5460,A4,1,9,58
5461,A4,1,10,58
5462,A4,1,11,58
5463,A4,1,12,58
5464,A4,1,13,58
5465,A4,1,14,58
5466,A4,1,15,58
5467,A4,1,16,58
5468,A4,1,17,58
5469,A4,1,18,58
5470,A4,1,19,58
5471,A4,1,20,58
5472,A4,1,21,58
5473,A4,1,22,58
5474,A4,1,23,58
5475,A4,1,24,58
5476,A4,1,25,58
5477,A4,1,26,58
5478,A4,1,27,58
5479,A4,1,28,58
5480,A4,1,29,58
5481,A4,1,30,58
5482,A4,1,31,58
5483,A4,1,32,58
5484,A4,1,33,58
5485,A4,1,34,58
5486,A4,1,35,58
5487,A4,1,36,58
5488,A4,1,37,58
5489,A4,1,38,58
5490,A4,1,39,58
5491,A4,1,40,58
5492,A4,1,41,58
5493,A4,1,42,58
5494,A4,1,43,58
5495,A4,1,44,58
5496,A4,1,45,58
5497,A4,1,46,58
5498,A4,1,47,58
5499,A4,1,48,58
5500,A4,1,49,58
5501,A4,1,50,58
5502,A4,1,51,58
5503,A4,1,52,58
5504,A4,1,53,58
5505,A4,1,54,58
5506,A4,1,55,58
5507,A4,1,56,58
5508,A4,1,57,58
5509,A4,1,58,58
5510,A4,1,59,58
5511,A4,1,60,58
5512,A4,1,61,58
5513,A4,1,62,58
5514,A4,1,63,58
5515,A4,1,64,58
5516,A4,1,65,58
5517,A4,1,66,58
5518,A4,1,67,58
5519,A4,1,68,58
5520,A4,1,69,58
5521,A4,1,70,58
5522,A4,1,71,58
5523,A4,1,72,58
5524,A4,1,73,58
5525,A4,1,74,58
5526,A4,1,75,58
5527,A4,1,76,58
5528,A4,1,77,58
5529,A4,1,78,58
5530,A4,1,79,58
5531,A4,1,80,58
5532,A4,1,81,58
5533,A4,1,82,58
5534,A4,1,83,58
5535,A4,1,84,58
5536,A8,1,0,59
5537,A8,1,1,59
5538,A8,1,2,59
5539,A8,1,3,59
5540,A8,1,4,59
5541,A8,1,5,59
5542,A8,1,6,59
5543,A8,1,7,59
5544,A8,1,8,59
5545,A8,1,9,59
5546,A8,1,10,59
5547,A8,1,11,59
5548,A8,1,12,59
5549,A8,1,13,59
5550,A8,1,14,59
5551,A8,1,15,59
5552,A8,1,16,59
5553,A8,1,17,59
5554,A8,1,18,59
5555,A8,1,19,59
5556,A8,1,20,59
5557,A8,1,21,59
5558,A8,1,22,59
5559,A8,1,23,59
5560,A8,1,24,59
5561,A8,1,25,59
5562,A8,1,26,59
5563,A8,1,27,59
5564,A8,1,28,59
5565,A8,1,29,59
5566,A8,1,30,59
5567,A8,1,31,59
5568,A8,1,32,59
5569,A8,1,33,59
5570,A8,1,34,59
5571,A8,1,35,59
5572,A8,1,36,59
5573,A8,1,37,59
5574,A8,1,38,59
5575,A8,1,39,59
5576,A8,1,40,59
5577,A8,1,41,59
5578,A8,1,42,59
5579,A8,1,43,59
5580,A8,1,44,59
5581,A8,1,45,59
5582,A8,1,46,59
5583,A8,1,47,59
5584,A8,1,48,59
5585,A8,1,49,59
5586,A8,1,50,59
5587,A8,1,51,59
5588,A8,1,52,59
5589,A8,1,53,59
5590,A8,1,54,59
5591,A8,1,55,59
5592,A8,1,56,59
5593,A8,1,57,59
5594,A8,1,58,59
5595,A8,1,59,59
5596,A8,1,60,59
5597,A8,1,61,59
5598,A8,1,62,59
5599,A8,1,63,59
5600,A8,1,64,59
5601,A8,1,65,59
5602,A8,1,66,59
5603,A8,1,67,59
5604,A8,1,68,59
5605,A8,1,69,59
5606,A8,1,70,59
5607,A8,1,71,59
5608,A8,1,72,59
5609,A8,1,73,59
5610,A8,1,74,59
5611,A8,1,75,59
5612,A8,1,76,59
5613,A8,1,77,59
5614,A8,1,78,59
5615,A8,1,79,59
5616,A8,1,80,59
5617,A8,1,81,59
5618,A8,1,82,59
5619,A8,1,83,59
5620,A8,1,84,59
5621,A8,1,85,59
5622,A8,1,86,59
5623,A8,1,0,59
5624,A8,1,1,59
5625,A8,1,2,59
5626,A8,1,3,59
5627,A8,1,4,59
5628,A8,1,5,59
5629,A8,1,6,59
5630,A8,1,7,59
5631,A8,1,8,59
5632,A8,1,9,59
5633,A8,1,10,59
5634,A8,1,11,59
5635,A8,1,12,59
5636,A8,1,13,59
5637,A8,1,14,59
5638,A8,1,15,59
5639,A8,1,16,59
5640,A8,1,17,59
5641,A8,1,18,59
5642,A8,1,19,59
5643,A8,1,20,59
5644,A8,1,21,59
5645,A8,1,22,59
5646,A8,1,23,59
5647,A8,1,24,59
5648,A8,1,25,59
5649,A8,1,26,59
5650,A8,1,27,59
5651,A8,1,28,59
5652,A8,1,29,59
5653,A8,1,30,59
5654,A8,1,31,59
5655,A8,1,32,59
5656,A8,1,33,59
5657,A8,1,34,59
5658,A8,1,35,59
5659,A8,1,36,59
5660,A8,1,37,59
5661,A8,1,38,59
5662,A8,1,39,59
5663,A8,1,40,59
5664,A8,1,41,59
5665,A8,1,42,59
5666,A8,1,43,59
5667,A8,1,44,59
5668,A8,1,45,59
5669,A8,1,46,59
5670,A8,1,47,59
5671,A8,1,48,59
5672,A8,1,49,59
5673,A8,1,50,59
5674,A8,1,51,59
5675,A8,1,52,59
5676,A8,1,53,59
5677,A8,1,54,59
5678,A8,1,55,59
5679,A8,1,56,59
5680,A8,1,57,59
5681,A8,1,58,59
5682,A8,1,59,59
5683,A8,1,60,59
5684,A8,1,61,59
5685,A8,1,62,59
5686,A8,1,63,59
5687,A8,1,64,59
5688,A8,1,65,59
5689,A8,1,66,59
5690,A8,1,67,59
5691,A8,1,68,59
5692,A8,1,69,59
5693,A8,1,70,59
5694,A8,1,71,59
5695,A8,1,72,59
5696,A8,1,73,59
5697,A8,1,74,59
5698,A8,1,75,59
5699,A8,1,76,59
5700,A8,1,77,59
5701,A8,1,78,59
5702,A8,1,79,59
5703,A8,1,80,59
5704,A8,1,81,59
5705,A8,1,82,59
5706,A8,1,83,59
5707,A8,1,84,59
5708,A8,1,85,59
5709,A8,1,86,59
5710,A8,1,87,59
5711,A8,1,0,60
5712,A8,1,1,60
5713,A8,1,2,60
5714,A8,1,3,60
5715,A8,1,4,60
5716,A8,1,5,60
5717,A8,1,6,60
5718,A8,1,7,60
5719,A8,1,8,60
5720,A8,1,9,60
5721,A8,1,10,60
5722,A8,1,11,60
5723,A8,1,12,60
5724,A8,1,13,60
5725,A8,1,14,60
5726,A8,1,15,60
5727,A8,1,16,60
5728,A8,1,17,60
5729,A8,1,18,60
5730,A8,1,19,60
5731,A8,1,20,60
5732,A8,1,21,60
5733,A8,1,22,60
5734,A8,1,23,60
5735,A8,1,24,60
5736,A8,1,25,60
5737,A8,1,26,60
5738,A8,1,27,60
5739,A8,1,28,60
5740,A8,1,29,60
5741,A8,1,30,60
5742,A8,1,31,60
5743,A8,1,32,60
5744,A8,1,33,60
5745,A8,1,34,60
5746,A8,1,35,60
5747,A8,1,36,60
5748,A8,1,37,60
5749,A8,1,38,60
5750,A8,1,39,60
5751,A8,1,40,60
5752,A8,1,41,60
5753,A8,1,42,60
5754,A8,1,43,60
5755,A8,1,44,60
5756,A8,1,45,60
5757,A8,1,46,60
5758,A8,1,47,60
5759,A8,1,48,60
5760,A8,1,49,60
5761,A8,1,50,60
5762,A8,1,51,60
5763,A8,1,52,60
5764,A8,1,53,60
5765,A8,1,54,60
5766,A8,1,55,60
5767,A8,1,56,60
5768,A8,1,57,60
5769,A8,1,58,60
5770,A8,1,59,60
5771,A8,1,60,60
5772,A8,1,61,60
5773,A8,1,62,60
5774,A8,1,63,60
5775,A8,1,64,60
5776,A8,1,65,60
5777,A8,1,66,60
5778,A8,1,67,60
5779,A8,1,68,60
5780,A8,1,69,60
5781,A8,1,70,60
5782,A8,1,71,60
5783,A8,1,72,60
5784,A8,1,73,60
5785,A8,1,74,60
5786,A8,1,75,60
5787,A8,1,76,60
5788,A8,1,77,60
5789,A8,1,78,60
5790,A8,1,79,60
5791,A8,1,80,60
5792,A8,1,81,60
5793,A8,1,82,60
5794,A8,1,83,60
5795,A8,1,84,60
5796,A8,1,85,60
5797,A8,1,86,60
5798,A8,1,87,60
5799,A8,1,0,60
5800,A8,1,1,60
5801,A8,1,2,60
5802,A8,1,3,60
5803,A8,1,4,60
5804,A8,1,5,60
5805,A8,1,6,60
5806,A8,1,7,60
5807,A8,1,8,60
5808,A8,1,9,60
5809,A8,1,10,60
5810,A8,1,11,60
5811,A8,1,12,60
5812,A8,1,13,60
5813,A8,1,14,60
5814,A8,1,15,60
5815,A8,1,16,60
5816,A8,1,17,60
5817,A8,1,18,60
5818,A8,1,19,60
5819,A8,1,20,60
5820,A8,1,21,60
5821,A8,1,22,60
5822,A8,1,23,60
5823,A8,1,24,60
5824,A8,1,25,60
5825,A8,1,26,60
5826,A8,1,27,60
5827,A8,1,28,60
5828,A8,1,29,60
5829,A8,1,30,60
5830,A8,1,31,60
5831,A8,1,32,60
5832,A8,1,33,60
5833,A8,1,34,60
5834,A8,1,35,60
5835,A8,1,36,60
5836,A8,1,37,60
5837,A8,1,38,60
5838,A8,1,39,60
5839,A8,1,40,60
5840,A8,1,41,60
5841,A8,1,42,60
5842,A8,1,43,60
5843,A8,1,44,60
5844,A8,1,45,60
5845,A8,1,46,60
5846,A8,1,47,60
5847,A8,1,48,60
5848,A8,1,49,60
5849,A8,1,50,60
5850,A8,1,51,60
5851,A8,1,52,60
5852,A8,1,53,60
5853,A8,1,54,60
5854,A8,1,55,60
5855,A8,1,56,60
5856,A8,1,57,60
5857,A8,1,58,60
5858,A8,1,59,60
5859,A8,1,60,60
5860,A8,1,61,60
5861,A8,1,62,60
5862,A8,1,63,60
5863,A8,1,64,60
5864,A8,1,65,60
5865,A8,1,66,60
5866,A8,1,67,60
5867,A8,1,68,60
5868,A8,1,69,60
5869,A8,1,70,60
5870,A8,1,71,60
5871,A8,1,72,60
5872,A8,1,73,60
5873,A8,1,74,60
5874,A8,1,75,60
5875,A8,1,76,60
5876,A8,1,77,60
5877,A8,1,78,60
5878,A8,1,79,60
5879,A8,1,80,60
5880,A8,1,81,60
5881,A8,1,82,60
