shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,25.382934,82.904541,61
3,25.382353,82.905118,62
3,25.381365,82.905748,63
3,25.381365,82.905748,64
3,25.380522,82.90643,65
3,25.379402,82.908612,66
3,25.377734,82.912485,67
3,25.376798,82.914078,68
3,25.374765,82.917044,69
3,25.373034,82.920514,70
3,25.372408,82.921566,71
3,25.372408,82.921566,72
3,25.371919,82.922143,73
3,25.369821,82.924363,74
3,25.369406,82.924923,75
3,25.369086,82.92551,76
3,25.368443,82.927064,77
3,25.367597,82.928755,78
3,25.367597,82.928755,79
3,25.366271,82.931455,80
3,25.36612,82.93195,81
3,25.365788,82.93259,82
3,25.365499,82.932997,83
3,25.364865,82.933675,84
3,25.364462,82.933999,85
3,25.364091,82.934288,86
3,25.363557,82.934829,87
3,25.36341,82.935108,88
3,25.36329,82.935496,89
3,25.362755,82.937663,90
3,25.362655,82.938464,91
3,25.362644,82.93904,92
3,25.362644,82.93904,93
3,25.362913,82.941067,94
3,25.363285,82.943117,95
3,25.363279,82.944292,96
3,25.361958,82.948302,97
3,25.361479,82.95026,98
3,25.361285,82.951604,99
3,25.361231,82.954568,100
3,25.359578,82.959303,101
3,25.35947,82.961462,102
3,25.35954,82.961457,103
3,25.35954,82.961457,104
3,25.35947,82.961462,105
3,25.359503,82.962323,106
3,25.35943,82.962821,107
3,25.359326,82.963184,108
3,25.359141,82.963612,109
3,25.358825,82.9641,110
3,25.358591,82.964379,111
3,25.358374,82.964563,112
3,25.35813,82.964733,113
3,25.35768,82.964951,114
3,25.35513,82.96588,115
3,25.354482,82.965971,116
3,25.354028,82.965936,117
3,25.354028,82.965936,118
3,25.353852,82.965911,119
3,25.353763,82.965917,120
3,25.353639,82.966147,121
3,25.353283,82.967316,122
3,25.352713,82.968928,123
3,25.352382,82.970807,124
3,25.351341,82.975112,125
3,25.351341,82.975112,126
3,25.351006,82.976323,127
3,25.350713,82.97681,128
3,25.348511,82.977305,129
3,25.346483,82.976777,130
3,25.346469,82.976836,131
3,25.346469,82.976836,132
3,25.346483,82.976777,133
3,25.345492,82.976524,134
3,25.345158,82.976506,135
3,25.344716,82.976578,136
3,25.344299,82.976715,137
3,25.343868,82.976934,138
3,25.343441,82.977239,139
3,25.342921,82.97779,140
3,25.342587,82.978243,141
3,25.342216,82.979652,142
3,25.342175,82.980303,143
3,25.342215,82.980488,144
3,25.342302,82.980605,145
3,25.342441,82.980712,146
3,25.342463,82.980919,147
3,25.342388,82.981033,148
3,25.34218,82.98113,149
3,25.34218,82.98113,150
3,25.341071,82.98177,151
3,25.340055,82.982133,152
3,25.339314,82.982001,153
3,25.3377,82.982568,154
3,25.337235,82.983057,155
3,25.332813,82.989753,156
3,25.332813,82.989753,157
3,25.332143,82.990691,158
3,25.330423,82.992288,159
3,25.329914,82.99122,160
3,25.329093,82.989782,161
3,25.328703,82.989487,162
3,25.327866,82.989135,163
3,25.325729,82.987468,164
3,25.32455,82.986676,165
3,25.32455,82.986676,166
3,25.323172,82.985656,167
3,25.322163,82.984056,168
3,25.321978,82.98363,169
3,25.321479,82.981696,170
3,25.320267,82.978519,171
3,25.319476,82.9766,172
3,25.31795,82.974427,173
3,25.316883,82.972311,174
3,25.316501,82.971062,175
3,25.31606,82.970181,176
3,25.315958,82.969824,177
3,25.316044,82.968196,178
3,25.316044,82.968196,179
3,25.316003,82.966618,180
3,25.315701,82.964912,181
3,25.315686,82.964454,182
3,25.315686,82.964454,183
3,25.315675,82.964234,184
3,25.314336,82.962489,185
3,25.31092,82.958662,186
3,25.307817,82.955587,187
3,25.305172,82.953549,188
3,25.305172,82.953549,189
3,25.303,82.951924,190
3,25.300824,82.950362,191
3,25.300288,82.949859,192
3,25.300316,82.949771,193
3,25.30036,82.949818,194
3,25.30036,82.949818,195
3,25.300409,82.949872,196
3,25.300373,82.94996,197
3,25.298435,82.947164,198
3,25.29535,82.941251,199
3,25.295412,82.941214,200
3,25.295984,82.942346,201
3,25.295984,82.942346,202
3,25.296694,82.943689,203
3,25.296618,82.94372,204
3,25.296132,82.942789,205
3,25.292197,82.934894,206
3,25.289021,82.927638,207
3,25.289021,82.927638,208
3,25.287574,82.924806,209
3,25.285929,82.920272,210
3,25.284828,82.918247,211
3,25.283118,82.91358,212
3,25.281661,82.91082,213
3,25.281661,82.91082,214
3,25.280061,82.907801,215
3,25.279011,82.905997,216
3,25.278619,82.903834,217
3,25.27784,82.902566,218
3,25.27758,82.901956,219
3,25.27726,82.900401,220
3,25.277218,82.899179,221
3,25.277325,82.898397,222
3,25.277733,82.896875,223
3,25.277744,82.896476,224
3,25.277744,82.896476,225
3,25.275298,82.887209,226
3,25.27355,82.879676,227
3,25.273386,82.878274,228
3,25.272979,82.877884,229
3,25.274034,82.873884,230
3,25.274113,82.871959,231
3,25.274113,82.871959,232
3,25.273864,82.867367,233
3,25.272629,82.860955,234
3,25.269622,82.860744,235
3,25.269706,82.859502,236
3,25.270018,82.859486,237
3,25.270138,82.857681,238
3,25.268751,82.857717,239
3,25.26888,82.855405,240
3,25.26911,82.855323,241
3,25.269118,82.855042,242
3,25.269369,82.854861,243
3,25.269627,82.851974,244
3,25.270244,82.851749,245
3,25.269063,82.846403,246
3,25.269063,82.846403,247
3,25.268691,82.844599,248
3,25.268649,82.843239,249
3,25.267212,82.843079,250
3,25.26751,82.840236,251
3,25.267905,82.838535,252
3,25.266954,82.838316,253
3,25.266995,82.837616,254
3,25.267543,82.835483,255
3,25.267186,82.835311,256
3,25.267169,82.833838,257
3,25.266614,82.833741,258
3,25.266136,82.83275,259
3,25.266082,82.832222,260
3,25.266607,82.832332,261
3,25.266908,82.831111,262
3,25.267821,82.831445,263
3,25.268925,82.831512,264
3,25.269057,82.830251,265
3,25.270042,82.830268,266
3,25.270548,82.825304,267
3,25.271355,82.821824,268
3,25.271355,82.821824,269
3,25.279473,82.799505,270
3,25.279473,82.799505,271
3,25.281059,82.794849,272
3,25.281665,82.792702,273
3,25.280962,82.792316,274
3,25.280997,82.791912,275
3,25.280865,82.79164,276
3,25.278676,82.789503,277
3,25.278456,82.789429,278
3,25.278432,82.789997,279
3,25.278112,82.791443,280
3,25.277575,82.792009,281
3,25.275938,82.793108,282
3,25.276015,82.793232,283
3,25.276659,82.793397,284
3,25.277465,82.793779,285
3,25.276869,82.799214,286
3,25.276674,82.8004,287
3,25.277241,82.800526,288
3,25.277193,82.80085,289
3,25.277251,82.801371,290
3,25.277501,82.801605,291
3,25.277433,82.802763,292
3,25.278076,82.803379,293
3,25.27822,82.803355,294
3,25.280615,82.796638,295
3,25.281629,82.793317,296
3,25.282143,82.791349,297
3,25.282143,82.791349,298
3,25.283106,82.786257,299
3,25.283238,82.7863,300
3,25.282259,82.791376,301
3,25.28239,82.791402,302
3,25.28199,82.792961,303
3,25.283655,82.793669,304
3,25.283546,82.794604,305
3,25.286949,82.794919,306
3,25.287106,82.791596,307
3,25.295588,82.79215,308
3,25.292454,82.784263,309
3,25.292001,82.783669,310
3,25.290676,82.782515,311
3,25.29039,82.780711,312
3,25.288264,82.778904,313
3,25.286722,82.778241,314
3,25.286649,82.777964,315
3,25.286859,82.776765,316
3,25.286168,82.776393,317
3,25.28585,82.776031,318
3,25.285274,82.775819,319
3,25.285149,82.776464,320
3,25.285149,82.776464,321
3,25.28441,82.780492,322
4,25.28441,82.780492,0
4,25.284262,82.781255,1
4,25.284179,82.781245,2
4,25.283238,82.7863,3
4,25.283106,82.786257,4
4,25.283276,82.785374,5
4,25.283201,82.785246,6
4,25.283623,82.783255,7
4,25.284944,82.776323,8
4,25.284944,82.776323,9
4,25.285164,82.775193,10
4,25.284539,82.775059,11
4,25.284448,82.775156,12
4,25.284322,82.776381,13
4,25.284172,82.776599,14
4,25.283849,82.776567,15
4,25.283798,82.776768,16
4,25.283015,82.776864,17
4,25.282857,82.777047,18
4,25.28275,82.77793,19
4,25.281933,82.778054,20
4,25.281903,82.778072,21
4,25.279684,82.78313,22
4,25.28233,82.78334,23
4,25.283517,82.78378,24
4,25.284301,82.779674,25
4,25.284409,82.779515,26
4,25.285369,82.774458,27
4,25.286186,82.764535,28
4,25.286172,82.761775,29
4,25.285764,82.758963,30
4,25.285764,82.758963,31
4,25.284811,82.755927,32
4,25.282354,82.750238,33
4,25.273487,82.732214,34
4,25.26953,82.715607,35
4,25.268246,82.710287,36
4,25.268626,82.710426,37
4,25.26951,82.714602,38
4,25.273627,82.731837,39
4,25.277079,82.739331,40
4,25.27679,82.739485,41
4,25.27679,82.739485,42
4,25.277079,82.739331,43
4,25.282998,82.750945,44
4,25.285728,82.757871,45
4,25.286443,82.762455,46
4,25.28583,82.772037,47
4,25.286164,82.772243,48
4,25.286272,82.773269,49
4,25.287459,82.77456,50
4,25.287132,82.774944,51
4,25.286722,82.778241,52
4,25.286257,82.780249,53
4,25.284498,82.780061,54
4,25.284262,82.781255,55
4,25.284179,82.781245,56
4,25.283238,82.7863,57
4,25.285478,82.773514,58
4,25.28622,82.763936,59
4,25.285878,82.759546,60
4,25.284811,82.755927,61
4,25.282354,82.750238,62
4,25.273879,82.733212,63
4,25.273879,82.733212,64
4,25.273236,82.731454,65
4,25.272201,82.72749,66
4,25.26953,82.715607,67
4,25.269148,82.714574,68
4,25.268246,82.710287,69
4,25.268626,82.710426,70
4,25.268688,82.710725,71
4,25.268688,82.710725,72
4,25.26951,82.714602,73
4,25.269628,82.714817,74
4,25.270736,82.719635,75
4,25.271519,82.72352,76
4,25.273426,82.731168,77
4,25.273426,82.731168,78
4,25.273627,82.731837,79
4,25.273894,82.732527,80
4,25.275682,82.736433,81
4,25.277079,82.739331,82
4,25.277079,82.739331,83
4,25.278587,82.742476,84
4,25.281382,82.747633,85
4,25.282998,82.750945,86
4,25.285085,82.755977,87
4,25.285559,82.757288,88
4,25.285968,82.758859,89
4,25.285968,82.758859,90
4,25.286229,82.76014,91
4,25.286414,82.761708,92
4,25.286429,82.763925,93
4,25.28567,82.773633,94
4,25.285149,82.776464,95
4,25.285149,82.776464,96
4,25.284262,82.781255,97
4,25.284179,82.781245,98
4,25.282259,82.791376,99
4,25.282436,82.791412,100
4,25.282436,82.791412,101
4,25.28239,82.791402,102
4,25.28199,82.792961,103
4,25.2812,82.795545,104
4,25.279777,82.799681,105
4,25.279835,82.799703,106
4,25.279835,82.799703,107
4,25.279777,82.799681,108
4,25.271931,82.821398,109
4,25.271931,82.821398,110
4,25.271545,82.822442,111
4,25.270954,82.82505,112
4,25.269716,82.837545,113
4,25.268975,82.843225,114
4,25.269035,82.844945,115
4,25.269344,82.846266,116
4,25.269344,82.846266,117
4,25.270218,82.849857,118
4,25.270275,82.850652,119
4,25.271456,82.855676,120
4,25.272642,82.859976,121
4,25.273996,82.867063,122
4,25.274292,82.86977,123
4,25.274451,82.870177,124
4,25.274448,82.871995,125
4,25.274448,82.871995,126
4,25.274414,82.873523,127
4,25.27328,82.877834,128
4,25.27347,82.878192,129
4,25.273798,82.880445,130
4,25.275714,82.888597,131
4,25.277687,82.895758,132
4,25.277803,82.896824,133
4,25.277803,82.896824,134
4,25.277438,82.89828,135
4,25.277305,82.899176,136
4,25.277375,82.900617,137
4,25.277659,82.901925,138
4,25.277872,82.902456,139
4,25.278697,82.903808,140
4,25.279085,82.905951,141
4,25.281728,82.910787,142
4,25.281728,82.910787,143
4,25.283229,82.913655,144
4,25.284855,82.918113,145
4,25.286055,82.92039,146
4,25.287555,82.924585,147
4,25.289111,82.927663,148
4,25.289111,82.927663,149
4,25.291807,82.933891,150
4,25.293594,82.93762,151
4,25.295984,82.942346,152
4,25.295984,82.942346,153
4,25.298492,82.947127,154
4,25.29898,82.947874,155
4,25.30036,82.949818,156
4,25.30036,82.949818,157
4,25.300705,82.950173,158
4,25.303036,82.951852,159
4,25.305334,82.953579,160
4,25.305334,82.953579,161
4,25.307752,82.955437,162
4,25.310943,82.958592,163
4,25.313715,82.961712,164
4,25.315762,82.964344,165
4,25.315762,82.964344,166
4,25.315675,82.964234,167
4,25.31571,82.964747,168
4,25.31586,82.965381,169
4,25.316029,82.966371,170
4,25.316084,82.967021,171
4,25.316096,82.968068,172
4,25.316096,82.968068,173
4,25.315979,82.969486,174
4,25.31603,82.969927,175
4,25.316538,82.97096,176
4,25.316888,82.972117,177
4,25.31795,82.974427,178
4,25.319476,82.9766,179
4,25.320399,82.978875,180
4,25.321327,82.981131,181
4,25.321737,82.982058,182
4,25.32212,82.983768,183
4,25.323192,82.9855,184
4,25.326242,82.987647,185
4,25.326164,82.987822,186
4,25.324851,82.986891,187
4,25.324796,82.986925,188
4,25.324796,82.986925,189
4,25.324581,82.987009,190
4,25.323861,82.987131,191
4,25.321993,82.987597,192
4,25.320115,82.987963,193
4,25.320115,82.987963,194
4,25.316148,82.988937,195
4,25.315812,82.988964,196
4,25.314351,82.988839,197
4,25.314351,82.988839,198
4,25.312377,82.988749,199
4,25.311518,82.988862,200
4,25.310605,82.989334,201
4,25.309897,82.989841,202
4,25.309253,82.990023,203
4,25.308716,82.99087,204
4,25.308017,82.991301,205
4,25.307051,82.9917,206
4,25.307051,82.9917,207
4,25.305879,82.991975,208
4,25.305534,82.992226,209
4,25.305283,82.992796,210
4,25.305125,82.994105,211
4,25.304422,82.994053,212
4,25.304358,82.994625,213
4,25.304058,82.994806,214
4,25.303989,82.99611,215
4,25.302176,82.995998,216
4,25.302182,82.996265,217
4,25.301799,82.996302,218
4,25.301621,82.996428,219
4,25.301113,82.997747,220
4,25.300141,82.998996,221
4,25.299939,83.001383,222
4,25.299939,83.001383,223
4,25.299296,83.001315,224
4,25.298765,83.001778,225
4,25.298163,83.001968,226
4,25.297878,83.001911,227
4,25.29734,83.001494,228
4,25.297094,83.001408,229
4,25.296822,83.002693,230
4,25.293114,83.00236,231
4,25.293114,83.00236,232
4,25.293004,83.00236,233
4,25.292905,83.002406,234
4,25.292236,83.00224,235
4,25.290198,83.001644,236
4,25.289695,83.001594,237
4,25.289501,83.001614,238
4,25.289501,83.001614,239
4,25.288524,83.001663,240
4,25.287881,83.001602,241
4,25.287436,83.001673,242
4,25.284692,83.002671,243
4,25.283005,83.0034,244
4,25.282633,83.003363,245
4,25.281883,83.003103,246
4,25.281883,83.003103,247
4,25.279534,83.002802,248
4,25.278687,83.002659,249
4,25.277943,83.002457,250
5,25.278078,83.002394,0
5,25.2791,83.002653,1
5,25.281846,83.003007,2
5,25.281846,83.003007,3
5,25.282968,83.003326,4
5,25.284659,83.002549,5
5,25.287607,83.001539,6
5,25.288617,83.001582,7
5,25.289249,83.001503,8
5,25.289249,83.001503,9
5,25.289859,83.001497,10
5,25.290207,83.001542,11
5,25.292434,83.002188,12
5,25.292701,83.002217,13
5,25.292701,83.002217,14
5,25.292826,83.002219,15
5,25.292915,83.002164,16
5,25.293022,83.002249,17
5,25.296785,83.002589,18
5,25.296968,83.001704,19
5,25.296963,83.001412,20
5,25.296901,83.001224,21
5,25.297059,83.001138,22
5,25.29773,83.001833,23
5,25.298163,83.001968,24
5,25.298765,83.001778,25
5,25.299296,83.001315,26
5,25.299939,83.001383,27
5,25.300032,83.000829,28
5,25.300083,82.999242,29
5,25.300211,82.998792,30
5,25.300211,82.998792,31
5,25.30121,82.997401,32
5,25.301587,82.996354,33
5,25.301788,82.996235,34
5,25.302182,82.996199,35
5,25.302176,82.995998,36
5,25.303989,82.99611,37
5,25.304058,82.994806,38
5,25.304358,82.994625,39
5,25.304422,82.994053,40
5,25.305125,82.994105,41
5,25.305283,82.992796,42
5,25.305534,82.992226,43
5,25.305879,82.991975,44
5,25.306781,82.991677,45
5,25.306781,82.991677,46
5,25.307791,82.991308,47
5,25.308465,82.990932,48
5,25.308759,82.990702,49
5,25.30921,82.989944,50
5,25.309868,82.989754,51
5,25.310569,82.98925,52
5,25.311496,82.988773,53
5,25.312371,82.988657,54
5,25.314409,82.988753,55
5,25.314409,82.988753,56
5,25.315979,82.988867,57
5,25.32013,82.987862,58
5,25.32013,82.987862,59
5,25.321977,82.987507,60
5,25.323844,82.98704,61
5,25.324562,82.986919,62
5,25.324768,82.986837,63
5,25.32455,82.986676,64
5,25.32455,82.986676,65
5,25.323172,82.985656,66
5,25.322163,82.984056,67
5,25.321978,82.98363,68
5,25.321479,82.981696,69
5,25.320267,82.978519,70
5,25.319476,82.9766,71
5,25.31795,82.974427,72
5,25.316883,82.972311,73
5,25.316501,82.971062,74
5,25.31606,82.970181,75
5,25.315958,82.969824,76
5,25.316044,82.968196,77
5,25.316044,82.968196,78
5,25.316003,82.966618,79
5,25.315701,82.964912,80
5,25.315686,82.964454,81
5,25.315686,82.964454,82
5,25.315675,82.964234,83
5,25.314336,82.962489,84
5,25.31092,82.958662,85
5,25.307817,82.955587,86
5,25.305172,82.953549,87
5,25.305172,82.953549,88
5,25.303,82.951924,89
5,25.300824,82.950362,90
5,25.300288,82.949859,91
5,25.300316,82.949771,92
5,25.30036,82.949818,93
5,25.30036,82.949818,94
5,25.300409,82.949872,95
5,25.300373,82.94996,96
5,25.298435,82.947164,97
5,25.29535,82.941251,98
5,25.295412,82.941214,99
5,25.295984,82.942346,100
5,25.295984,82.942346,101
5,25.296694,82.943689,102
5,25.296618,82.94372,103
5,25.296132,82.942789,104
5,25.292197,82.934894,105
5,25.289021,82.927638,106
5,25.289021,82.927638,107
5,25.287574,82.924806,108
5,25.285929,82.920272,109
5,25.284828,82.918247,110
5,25.283118,82.91358,111
5,25.281661,82.91082,112
5,25.281661,82.91082,113
5,25.280061,82.907801,114
5,25.279011,82.905997,115
5,25.278619,82.903834,116
5,25.27784,82.902566,117
5,25.27758,82.901956,118
5,25.27726,82.900401,119
5,25.277218,82.899179,120
5,25.277325,82.898397,121
5,25.277733,82.896875,122
5,25.277744,82.896476,123
5,25.277744,82.896476,124
5,25.275298,82.887209,125
5,25.27355,82.879676,126
5,25.273386,82.878274,127
5,25.272979,82.877884,128
5,25.274034,82.873884,129
5,25.274113,82.871959,130
5,25.274113,82.871959,131
5,25.273864,82.867367,132
5,25.272629,82.860955,133
5,25.269622,82.860744,134
5,25.269706,82.859502,135
5,25.270018,82.859486,136
5,25.270138,82.857681,137
5,25.268751,82.857717,138
5,25.26888,82.855405,139
5,25.26911,82.855323,140
5,25.269118,82.855042,141
5,25.269369,82.854861,142
5,25.269627,82.851974,143
5,25.270244,82.851749,144
5,25.269063,82.846403,145
5,25.269063,82.846403,146
5,25.268691,82.844599,147
5,25.268649,82.843239,148
5,25.267212,82.843079,149
5,25.26751,82.840236,150
5,25.267905,82.838535,151
5,25.266954,82.838316,152
5,25.266995,82.837616,153
5,25.267543,82.835483,154
5,25.267186,82.835311,155
5,25.267169,82.833838,156
5,25.266614,82.833741,157
5,25.266136,82.83275,158
5,25.266082,82.832222,159
5,25.266607,82.832332,160
5,25.266908,82.831111,161
5,25.267821,82.831445,162
5,25.268925,82.831512,163
5,25.269057,82.830251,164
5,25.270042,82.830268,165
5,25.270548,82.825304,166
5,25.271355,82.821824,167
5,25.271355,82.821824,168
5,25.279473,82.799505,169
5,25.279473,82.799505,170
5,25.281059,82.794849,171
5,25.281665,82.792702,172
5,25.280962,82.792316,173
5,25.280997,82.791912,174
5,25.280865,82.79164,175
5,25.278676,82.789503,176
5,25.278456,82.789429,177
5,25.278432,82.789997,178
5,25.278112,82.791443,179
5,25.277575,82.792009,180
5,25.275938,82.793108,181
5,25.276015,82.793232,182
5,25.276659,82.793397,183
5,25.277465,82.793779,184
5,25.276869,82.799214,185
5,25.276674,82.8004,186
5,25.277241,82.800526,187
5,25.277193,82.80085,188
5,25.277251,82.801371,189
5,25.277501,82.801605,190
5,25.277433,82.802763,191
5,25.278076,82.803379,192
5,25.27822,82.803355,193
5,25.280615,82.796638,194
5,25.281629,82.793317,195
5,25.282143,82.791349,196
